Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Insert,9723,673,2.188033789707333e-06,0.7420066152149944,217,3
Test 2-3-4,Tabulation,Search,9723,673,1.4586891925461032e-06,0.7420066152149944,217,3
Test 2-3-4,Tabulation,Insert,9723,674,2.5527060873997698e-06,0.743109151047409,218,3
Test 2-3-4,Tabulation,Search,9723,674,1.4586891925461032e-06,0.743109151047409,218,3
Test 2-3-4,Tabulation,Insert,9723,675,2.188033789707333e-06,0.7442116868798236,218,3
Test 2-3-4,Tabulation,Search,9723,675,1.0940168948536666e-06,0.7442116868798236,218,3
Test 2-3-4,Tabulation,Insert,9723,676,2.188033789707333e-06,0.7453142227122381,218,3
Test 2-3-4,Tabulation,Search,9723,676,1.4586891925461032e-06,0.7453142227122381,218,3
Test 2-3-4,Tabulation,Insert,9723,677,2.188033789707333e-06,0.7464167585446527,218,3
Test 2-3-4,Tabulation,Search,9723,677,1.4586891925461032e-06,0.7464167585446527,218,3
Test 2-3-4,Tabulation,Insert,9723,678,2.5527060873997698e-06,0.7475192943770672,219,3
Test 2-3-4,Tabulation,Search,9723,678,1.4586891925461032e-06,0.7475192943770672,219,3
Test 2-3-4,Tabulation,Insert,9723,679,2.5527060873997698e-06,0.7486218302094818,220,3
Test 2-3-4,Tabulation,Search,9723,679,1.4586891925461032e-06,0.7486218302094818,220,3
Test 2-3-4,Tabulation,Insert,9723,680,2.5527060873997698e-06,0.7497243660418964,221,3
Test 2-3-4,Tabulation,Search,9723,680,1.8233614920148966e-06,0.7497243660418964,221,3
Test 2-3-4,Tabulation,Insert,9723,681,2.1880337879309764e-06,0.7508269018743109,221,3
Test 2-3-4,Tabulation,Search,9723,681,1.0940168930773098e-06,0.7508269018743109,221,3
Test 2-3-4,Tabulation,Insert,9723,682,2.552706085623413e-06,0.7519294377067255,222,3
Test 2-3-4,Tabulation,Search,9723,682,1.45868919432246e-06,0.7519294377067255,222,3
Test 2-3-4,Tabulation,Insert,9723,683,2.5527060873997698e-06,0.75303197353914,222,3
Test 2-3-4,Tabulation,Search,9723,683,1.4586891925461032e-06,0.75303197353914,222,3
Test 2-3-4,Tabulation,Insert,9723,684,2.5527060873997698e-06,0.7541345093715546,223,3
Test 2-3-4,Tabulation,Search,9723,684,1.4586891925461032e-06,0.7541345093715546,223,3
Test 2-3-4,Tabulation,Insert,9723,685,2.1880337879309764e-06,0.7552370452039692,224,3
Test 2-3-4,Tabulation,Search,9723,685,1.4586891925461032e-06,0.7552370452039692,224,3
Test 2-3-4,Tabulation,Insert,9723,686,2.5527060873997698e-06,0.7563395810363837,224,3
Test 2-3-4,Tabulation,Search,9723,686,1.4586891925461032e-06,0.7563395810363837,224,3
Test 2-3-4,Tabulation,Insert,9723,687,2.5527060873997698e-06,0.7574421168687983,225,3
Test 2-3-4,Tabulation,Search,9723,687,1.4586891925461032e-06,0.7574421168687983,225,3
Test 2-3-4,Tabulation,Insert,9723,688,2.5527060873997698e-06,0.7585446527012127,225,3
Test 2-3-4,Tabulation,Search,9723,688,1.4586891925461032e-06,0.7585446527012127,225,3
Test 2-3-4,Tabulation,Insert,9723,689,2.5527060873997698e-06,0.7596471885336273,225,3
Test 2-3-4,Tabulation,Search,9723,689,1.4586891925461032e-06,0.7596471885336273,225,3
Test 2-3-4,Tabulation,Insert,9723,690,2.188033789707333e-06,0.7607497243660419,226,3
Test 2-3-4,Tabulation,Search,9723,690,1.4586891925461032e-06,0.7607497243660419,226,3
Test 2-3-4,Tabulation,Insert,9723,691,2.5527060873997698e-06,0.7618522601984564,226,3
Test 2-3-4,Tabulation,Search,9723,691,1.4586891925461032e-06,0.7618522601984564,226,3
Test 2-3-4,Tabulation,Insert,9723,692,2.1880337879309764e-06,0.762954796030871,226,3
Test 2-3-4,Tabulation,Search,9723,692,1.0940168930773098e-06,0.762954796030871,226,3
Test 2-3-4,Tabulation,Insert,9723,693,2.188033789707333e-06,0.7640573318632855,226,3
Test 2-3-4,Tabulation,Search,9723,693,1.4586891925461032e-06,0.7640573318632855,226,3
Test 2-3-4,Tabulation,Insert,9723,694,2.5527060873997698e-06,0.7651598676957001,227,3
Test 2-3-4,Tabulation,Search,9723,694,1.4586891925461032e-06,0.7651598676957001,227,3
Test 2-3-4,Tabulation,Insert,9723,695,2.5527060873997698e-06,0.7662624035281147,228,3
Test 2-3-4,Tabulation,Search,9723,695,1.4586891925461032e-06,0.7662624035281147,228,3
Test 2-3-4,Tabulation,Insert,9723,696,2.5527060873997698e-06,0.7673649393605292,229,3
Test 2-3-4,Tabulation,Search,9723,696,1.4586891925461032e-06,0.7673649393605292,229,3
Test 2-3-4,Tabulation,Insert,9723,697,2.5527060873997698e-06,0.7684674751929438,229,3
Test 2-3-4,Tabulation,Search,9723,697,1.4586891925461032e-06,0.7684674751929438,229,3
Test 2-3-4,Tabulation,Insert,9723,698,3.282050682784643e-06,0.7695700110253583,229,3
Test 2-3-4,Tabulation,Search,9723,698,1.45868919432246e-06,0.7695700110253583,229,3
Test 2-3-4,Tabulation,Insert,9723,699,2.5527060873997698e-06,0.7706725468577729,229,3
Test 2-3-4,Tabulation,Search,9723,699,1.0940168948536666e-06,0.7706725468577729,229,3
Test 2-3-4,Tabulation,Insert,9723,700,2.917378386868563e-06,0.7717750826901875,230,3
Test 2-3-4,Tabulation,Search,9723,700,1.4586891925461032e-06,0.7717750826901875,230,3
Test 2-3-4,Tabulation,Insert,9723,701,2.5527060873997698e-06,0.772877618522602,230,3
Test 2-3-4,Tabulation,Search,9723,701,1.4586891925461032e-06,0.772877618522602,230,3
Test 2-3-4,Tabulation,Insert,9723,702,2.5527060873997698e-06,0.7739801543550165,231,3
Test 2-3-4,Tabulation,Search,9723,702,1.0940168948536666e-06,0.7739801543550165,231,3
Test 2-3-4,Tabulation,Insert,9723,703,2.5527060873997698e-06,0.7750826901874311,232,3
Test 2-3-4,Tabulation,Search,9723,703,1.4586891925461032e-06,0.7750826901874311,232,3
Test 2-3-4,Tabulation,Insert,9723,704,2.1880337879309764e-06,0.7761852260198456,233,3
Test 2-3-4,Tabulation,Search,9723,704,1.0940168948536666e-06,0.7761852260198456,233,3
Test 2-3-4,Tabulation,Insert,9723,705,2.5527060873997698e-06,0.7772877618522602,234,3
Test 2-3-4,Tabulation,Search,9723,705,1.4586891925461032e-06,0.7772877618522602,234,3
Test 2-3-4,Tabulation,Insert,9723,706,2.1880337879309764e-06,0.7783902976846747,235,3
Test 2-3-4,Tabulation,Search,9723,706,1.4586891925461032e-06,0.7783902976846747,235,3
Test 2-3-4,Tabulation,Insert,9723,707,2.5527060873997698e-06,0.7794928335170893,236,3
Test 2-3-4,Tabulation,Search,9723,707,1.4586891925461032e-06,0.7794928335170893,236,3
Test 2-3-4,Tabulation,Insert,9723,708,2.188033789707333e-06,0.7805953693495039,236,3
Test 2-3-4,Tabulation,Search,9723,708,1.0940168948536666e-06,0.7805953693495039,236,3
Test 2-3-4,Tabulation,Insert,9723,709,2.5527060873997698e-06,0.7816979051819184,236,3
Test 2-3-4,Tabulation,Search,9723,709,1.4586891925461032e-06,0.7816979051819184,236,3
Test 2-3-4,Tabulation,Insert,9723,710,2.5527060873997698e-06,0.782800441014333,236,3
Test 2-3-4,Tabulation,Search,9723,710,1.4586891925461032e-06,0.782800441014333,236,3
Test 2-3-4,Tabulation,Insert,9723,711,2.188033789707333e-06,0.7839029768467475,237,3
Test 2-3-4,Tabulation,Search,9723,711,1.0940168948536666e-06,0.7839029768467475,237,3
Test 2-3-4,Tabulation,Insert,9723,712,2.5527060873997698e-06,0.7850055126791621,238,3
Test 2-3-4,Tabulation,Search,9723,712,1.4586891925461032e-06,0.7850055126791621,238,3
Test 2-3-4,Tabulation,Insert,9723,713,2.188033789707333e-06,0.7861080485115767,238,3
Test 2-3-4,Tabulation,Search,9723,713,1.4586891925461032e-06,0.7861080485115767,238,3
Test 2-3-4,Tabulation,Insert,9723,714,2.5527060873997698e-06,0.7872105843439912,239,3
Test 2-3-4,Tabulation,Search,9723,714,1.4586891925461032e-06,0.7872105843439912,239,3
Test 2-3-4,Tabulation,Insert,9723,715,2.5527060873997698e-06,0.7883131201764058,239,3
Test 2-3-4,Tabulation,Search,9723,715,1.4586891925461032e-06,0.7883131201764058,239,3
Test 2-3-4,Tabulation,Insert,9723,716,2.5527060873997698e-06,0.7894156560088202,239,3
Test 2-3-4,Tabulation,Search,9723,716,1.0940168948536666e-06,0.7894156560088202,239,3
Test 2-3-4,Tabulation,Insert,9723,717,2.5527060873997698e-06,0.7905181918412348,240,3
Test 2-3-4,Tabulation,Search,9723,717,1.4586891925461032e-06,0.7905181918412348,240,3
Test 2-3-4,Tabulation,Insert,9723,718,2.5527060873997698e-06,0.7916207276736494,240,3
Test 2-3-4,Tabulation,Search,9723,718,1.4586891925461032e-06,0.7916207276736494,240,3
Test 2-3-4,Tabulation,Insert,9723,719,2.5527060873997698e-06,0.7927232635060639,240,3
Test 2-3-4,Tabulation,Search,9723,719,1.0940168948536666e-06,0.7927232635060639,240,3
Test 2-3-4,Tabulation,Insert,9723,720,2.5527060873997698e-06,0.7938257993384785,241,3
Test 2-3-4,Tabulation,Search,9723,720,1.4586891925461032e-06,0.7938257993384785,241,3
Test 2-3-4,Tabulation,Insert,9723,721,2.5527060873997698e-06,0.794928335170893,241,3
Test 2-3-4,Tabulation,Search,9723,721,1.4586891925461032e-06,0.794928335170893,241,3
Test 2-3-4,Tabulation,Insert,9723,722,2.188033789707333e-06,0.7960308710033076,241,3
Test 2-3-4,Tabulation,Search,9723,722,1.4586891925461032e-06,0.7960308710033076,241,3
Test 2-3-4,Tabulation,Insert,9723,723,2.1880337879309764e-06,0.7971334068357222,241,3
Test 2-3-4,Tabulation,Search,9723,723,1.4586891925461032e-06,0.7971334068357222,241,3
Test 2-3-4,Tabulation,Insert,9723,724,2.5527060873997698e-06,0.7982359426681367,242,3
Test 2-3-4,Tabulation,Search,9723,724,1.4586891925461032e-06,0.7982359426681367,242,3
Test 2-3-4,Tabulation,Insert,9723,725,2.5527060873997698e-06,0.7993384785005513,243,3
Test 2-3-4,Tabulation,Search,9723,725,1.4586891925461032e-06,0.7993384785005513,243,3
Test 2-3-4,Tabulation,Insert,9723,726,2.552706085623413e-06,0.8004410143329658,243,3
Test 2-3-4,Tabulation,Search,9723,726,1.45868919432246e-06,0.8004410143329658,243,3
Test 2-3-4,Tabulation,Insert,9723,727,2.9173783850922064e-06,0.8015435501653804,244,3
Test 2-3-4,Tabulation,Search,9723,727,1.4586891925461032e-06,0.8015435501653804,244,3
Test 2-3-4,Tabulation,Insert,9723,728,2.188033789707333e-06,0.802646085997795,244,3
Test 2-3-4,Tabulation,Search,9723,728,1.4586891925461032e-06,0.802646085997795,244,3
Test 2-3-4,Tabulation,Insert,9723,729,2.5527060873997698e-06,0.8037486218302095,245,3
Test 2-3-4,Tabulation,Search,9723,729,1.4586891925461032e-06,0.8037486218302095,245,3
Test 2-3-4,Tabulation,Insert,9723,730,2.1880337879309764e-06,0.804851157662624,245,3
Test 2-3-4,Tabulation,Search,9723,730,1.45868919432246e-06,0.804851157662624,245,3
Test 2-3-4,Tabulation,Insert,9723,731,2.188033789707333e-06,0.8059536934950385,245,3
Test 2-3-4,Tabulation,Search,9723,731,1.0940168948536666e-06,0.8059536934950385,245,3
Test 2-3-4,Tabulation,Insert,9723,732,2.188033789707333e-06,0.8070562293274531,246,3
Test 2-3-4,Tabulation,Search,9723,732,1.4586891925461032e-06,0.8070562293274531,246,3
Test 2-3-4,Tabulation,Insert,9723,733,2.188033789707333e-06,0.8081587651598677,246,3
Test 2-3-4,Tabulation,Search,9723,733,1.0940168948536666e-06,0.8081587651598677,246,3
Test 2-3-4,Tabulation,Insert,9723,734,2.552706085623413e-06,0.8092613009922822,247,3
Test 2-3-4,Tabulation,Search,9723,734,1.4586891925461032e-06,0.8092613009922822,247,3
Test 2-3-4,Tabulation,Insert,9723,735,2.188033789707333e-06,0.8103638368246968,247,3
Test 2-3-4,Tabulation,Search,9723,735,1.4586891925461032e-06,0.8103638368246968,247,3
Test 2-3-4,Tabulation,Insert,9723,736,2.552706085623413e-06,0.8114663726571113,248,3
Test 2-3-4,Tabulation,Search,9723,736,1.45868919432246e-06,0.8114663726571113,248,3
Test 2-3-4,Tabulation,Insert,9723,737,2.5527060873997698e-06,0.8125689084895259,249,3
Test 2-3-4,Tabulation,Search,9723,737,1.4586891925461032e-06,0.8125689084895259,249,3
Test 2-3-4,Tabulation,Insert,9723,738,2.552706085623413e-06,0.8136714443219405,250,3
Test 2-3-4,Tabulation,Search,9723,738,1.45868919432246e-06,0.8136714443219405,250,3
Test 2-3-4,Tabulation,Insert,9723,739,2.188033789707333e-06,0.814773980154355,250,3
Test 2-3-4,Tabulation,Search,9723,739,1.0940168948536666e-06,0.814773980154355,250,3
Test 2-3-4,Tabulation,Insert,9723,740,2.188033789707333e-06,0.8158765159867696,251,3
Test 2-3-4,Tabulation,Search,9723,740,1.0940168948536666e-06,0.8158765159867696,251,3
Test 2-3-4,Tabulation,Insert,9723,741,2.5527060873997698e-06,0.8169790518191842,252,3
Test 2-3-4,Tabulation,Search,9723,741,1.4586891925461032e-06,0.8169790518191842,252,3
Test 2-3-4,Tabulation,Insert,9723,742,2.552706085623413e-06,0.8180815876515987,252,3
Test 2-3-4,Tabulation,Search,9723,742,1.0940168948536666e-06,0.8180815876515987,252,3
Test 2-3-4,Tabulation,Insert,9723,743,2.5527060873997698e-06,0.8191841234840133,252,3
Test 2-3-4,Tabulation,Search,9723,743,1.4586891925461032e-06,0.8191841234840133,252,3
Test 2-3-4,Tabulation,Insert,9723,744,2.1880337879309764e-06,0.8202866593164277,253,3
Test 2-3-4,Tabulation,Search,9723,744,1.0940168930773098e-06,0.8202866593164277,253,3
Test 2-3-4,Tabulation,Insert,9723,745,2.5527060873997698e-06,0.8213891951488423,253,3
Test 2-3-4,Tabulation,Search,9723,745,1.0940168948536666e-06,0.8213891951488423,253,3
Test 2-3-4,Tabulation,Insert,9723,746,3.6467229822534364e-06,0.8224917309812569,254,3
Test 2-3-4,Tabulation,Search,9723,746,1.4586891925461032e-06,0.8224917309812569,254,3
Test 2-3-4,Tabulation,Insert,9723,747,2.5527060873997698e-06,0.8235942668136714,254,3
Test 2-3-4,Tabulation,Search,9723,747,1.4586891925461032e-06,0.8235942668136714,254,3
Test 2-3-4,Tabulation,Insert,9723,748,2.5527060873997698e-06,0.824696802646086,254,3
Test 2-3-4,Tabulation,Search,9723,748,1.4586891925461032e-06,0.824696802646086,254,3
Test 2-3-4,Tabulation,Insert,9723,749,2.1880337879309764e-06,0.8257993384785005,254,3
Test 2-3-4,Tabulation,Search,9723,749,1.45868919432246e-06,0.8257993384785005,254,3
Test 2-3-4,Tabulation,Insert,9723,750,2.188033789707333e-06,0.8269018743109151,254,3
Test 2-3-4,Tabulation,Search,9723,750,1.0940168948536666e-06,0.8269018743109151,254,3
Test 2-3-4,Tabulation,Insert,9723,751,2.552706085623413e-06,0.8280044101433297,255,3
Test 2-3-4,Tabulation,Search,9723,751,1.45868919432246e-06,0.8280044101433297,255,3
Test 2-3-4,Tabulation,Insert,9723,752,2.5527060873997698e-06,0.8291069459757442,255,3
Test 2-3-4,Tabulation,Search,9723,752,1.4586891925461032e-06,0.8291069459757442,255,3
Test 2-3-4,Tabulation,Insert,9723,753,2.5527060873997698e-06,0.8302094818081588,255,3
Test 2-3-4,Tabulation,Search,9723,753,1.0940168930773098e-06,0.8302094818081588,255,3
Test 2-3-4,Tabulation,Insert,9723,754,2.188033789707333e-06,0.8313120176405733,256,3
Test 2-3-4,Tabulation,Search,9723,754,1.0940168948536666e-06,0.8313120176405733,256,3
Test 2-3-4,Tabulation,Insert,9723,755,2.5527060873997698e-06,0.8324145534729879,257,3
Test 2-3-4,Tabulation,Search,9723,755,1.4586891925461032e-06,0.8324145534729879,257,3
Test 2-3-4,Tabulation,Insert,9723,756,2.5527060873997698e-06,0.8335170893054025,258,3
Test 2-3-4,Tabulation,Search,9723,756,1.4586891925461032e-06,0.8335170893054025,258,3
Test 2-3-4,Tabulation,Insert,9723,757,2.917378386868563e-06,0.834619625137817,259,3
Test 2-3-4,Tabulation,Search,9723,757,1.0940168930773098e-06,0.834619625137817,259,3
Test 2-3-4,Tabulation,Insert,9723,758,2.188033789707333e-06,0.8357221609702316,259,3
Test 2-3-4,Tabulation,Search,9723,758,1.4586891925461032e-06,0.8357221609702316,259,3
Test 2-3-4,Tabulation,Insert,9723,759,2.5527060873997698e-06,0.836824696802646,260,3
Test 2-3-4,Tabulation,Search,9723,759,1.4586891925461032e-06,0.836824696802646,260,3
Test 2-3-4,Tabulation,Insert,9723,760,2.552706085623413e-06,0.8379272326350606,261,3
Test 2-3-4,Tabulation,Search,9723,760,1.45868919432246e-06,0.8379272326350606,261,3
Test 2-3-4,Tabulation,Insert,9723,761,2.552706085623413e-06,0.8390297684674752,262,3
Test 2-3-4,Tabulation,Search,9723,761,1.45868919432246e-06,0.8390297684674752,262,3
Test 2-3-4,Tabulation,Insert,9723,762,2.5527060873997698e-06,0.8401323042998897,263,3
Test 2-3-4,Tabulation,Search,9723,762,1.4586891925461032e-06,0.8401323042998897,263,3
Test 2-3-4,Tabulation,Insert,9723,763,2.5527060873997698e-06,0.8412348401323043,264,3
Test 2-3-4,Tabulation,Search,9723,763,1.45868919432246e-06,0.8412348401323043,264,3
Test 2-3-4,Tabulation,Insert,9723,764,2.5527060873997698e-06,0.8423373759647188,264,3
Test 2-3-4,Tabulation,Search,9723,764,1.0940168948536666e-06,0.8423373759647188,264,3
Test 2-3-4,Tabulation,Insert,9723,765,2.188033789707333e-06,0.8434399117971334,265,3
Test 2-3-4,Tabulation,Search,9723,765,1.0940168948536666e-06,0.8434399117971334,265,3
Test 2-3-4,Tabulation,Insert,9723,766,2.5527060873997698e-06,0.844542447629548,265,3
Test 2-3-4,Tabulation,Search,9723,766,1.0940168930773098e-06,0.844542447629548,265,3
Test 2-3-4,Tabulation,Insert,9723,767,2.1880337879309764e-06,0.8456449834619625,265,3
Test 2-3-4,Tabulation,Search,9723,767,1.4586891925461032e-06,0.8456449834619625,265,3
Test 2-3-4,Tabulation,Insert,9723,768,2.5527060873997698e-06,0.8467475192943771,266,3
Test 2-3-4,Tabulation,Search,9723,768,1.4586891925461032e-06,0.8467475192943771,266,3
Test 2-3-4,Tabulation,Insert,9723,769,2.5527060873997698e-06,0.8478500551267916,267,3
Test 2-3-4,Tabulation,Search,9723,769,1.4586891925461032e-06,0.8478500551267916,267,3
Test 2-3-4,Tabulation,Insert,9723,770,2.5527060873997698e-06,0.8489525909592062,267,3
Test 2-3-4,Tabulation,Search,9723,770,1.4586891925461032e-06,0.8489525909592062,267,3
Test 2-3-4,Tabulation,Insert,9723,771,2.188033789707333e-06,0.8500551267916208,267,3
Test 2-3-4,Tabulation,Search,9723,771,1.0940168948536666e-06,0.8500551267916208,267,3
Test 2-3-4,Tabulation,Insert,9723,772,2.5527060873997698e-06,0.8511576626240352,268,3
Test 2-3-4,Tabulation,Search,9723,772,1.4586891925461032e-06,0.8511576626240352,268,3
Test 2-3-4,Tabulation,Insert,9723,773,2.5527060873997698e-06,0.8522601984564498,269,3
Test 2-3-4,Tabulation,Search,9723,773,1.0940168930773098e-06,0.8522601984564498,269,3
Test 2-3-4,Tabulation,Insert,9723,774,2.5527060873997698e-06,0.8533627342888643,270,3
Test 2-3-4,Tabulation,Search,9723,774,1.4586891925461032e-06,0.8533627342888643,270,3
Test 2-3-4,Tabulation,Insert,9723,775,2.5527060873997698e-06,0.8544652701212789,271,3
Test 2-3-4,Tabulation,Search,9723,775,1.4586891925461032e-06,0.8544652701212789,271,3
Test 2-3-4,Tabulation,Insert,9723,776,2.5527060873997698e-06,0.8555678059536935,272,3
Test 2-3-4,Tabulation,Search,9723,776,1.4586891925461032e-06,0.8555678059536935,272,3
Test 2-3-4,Tabulation,Insert,9723,777,2.5527060873997698e-06,0.856670341786108,273,3
Test 2-3-4,Tabulation,Search,9723,777,1.0940168930773098e-06,0.856670341786108,273,3
Test 2-3-4,Tabulation,Insert,9723,778,2.5527060873997698e-06,0.8577728776185226,273,3
Test 2-3-4,Tabulation,Search,9723,778,1.4586891925461032e-06,0.8577728776185226,273,3
Test 2-3-4,Tabulation,Insert,9723,779,2.5527060873997698e-06,0.8588754134509372,274,3
Test 2-3-4,Tabulation,Search,9723,779,1.4586891925461032e-06,0.8588754134509372,274,3
Test 2-3-4,Tabulation,Insert,9723,780,3.282050682784643e-06,0.8599779492833517,274,3
Test 2-3-4,Tabulation,Search,9723,780,1.0940168948536666e-06,0.8599779492833517,274,3
Test 2-3-4,Tabulation,Insert,9723,781,2.5527060873997698e-06,0.8610804851157663,275,3
Test 2-3-4,Tabulation,Search,9723,781,1.4586891925461032e-06,0.8610804851157663,275,3
Test 2-3-4,Tabulation,Insert,9723,782,2.5527060873997698e-06,0.8621830209481808,276,3
Test 2-3-4,Tabulation,Search,9723,782,1.8233614902385398e-06,0.8621830209481808,276,3
Test 2-3-4,Tabulation,Insert,9723,783,2.5527060873997698e-06,0.8632855567805954,276,3
Test 2-3-4,Tabulation,Search,9723,783,1.0940168948536666e-06,0.8632855567805954,276,3
Test 2-3-4,Tabulation,Insert,9723,784,2.1880337879309764e-06,0.86438809261301,276,3
Test 2-3-4,Tabulation,Search,9723,784,1.4586891925461032e-06,0.86438809261301,276,3
Test 2-3-4,Tabulation,Insert,9723,785,2.552706085623413e-06,0.8654906284454245,277,3
Test 2-3-4,Tabulation,Search,9723,785,1.45868919432246e-06,0.8654906284454245,277,3
Test 2-3-4,Tabulation,Insert,9723,786,2.1880337879309764e-06,0.8665931642778391,278,3
Test 2-3-4,Tabulation,Search,9723,786,1.0940168948536666e-06,0.8665931642778391,278,3
Test 2-3-4,Tabulation,Insert,9723,787,2.188033789707333e-06,0.8676957001102535,278,3
Test 2-3-4,Tabulation,Search,9723,787,1.4586891925461032e-06,0.8676957001102535,278,3
Test 2-3-4,Tabulation,Insert,9723,788,2.5527060873997698e-06,0.8687982359426681,279,3
Test 2-3-4,Tabulation,Search,9723,788,1.4586891925461032e-06,0.8687982359426681,279,3
Test 2-3-4,Tabulation,Insert,9723,789,2.5527060873997698e-06,0.8699007717750827,280,3
Test 2-3-4,Tabulation,Search,9723,789,1.4586891925461032e-06,0.8699007717750827,280,3
Test 2-3-4,Tabulation,Insert,9723,790,2.188033789707333e-06,0.8710033076074972,281,3
Test 2-3-4,Tabulation,Search,9723,790,1.0940168948536666e-06,0.8710033076074972,281,3
Test 2-3-4,Tabulation,Insert,9723,791,2.552706085623413e-06,0.8721058434399118,281,3
Test 2-3-4,Tabulation,Search,9723,791,1.0940168948536666e-06,0.8721058434399118,281,3
Test 2-3-4,Tabulation,Insert,9723,792,2.1880337879309764e-06,0.8732083792723263,281,3
Test 2-3-4,Tabulation,Search,9723,792,1.0940168930773098e-06,0.8732083792723263,281,3
Test 2-3-4,Tabulation,Insert,9723,793,3.6467229822534364e-06,0.8743109151047409,282,3
Test 2-3-4,Tabulation,Search,9723,793,1.8233614902385398e-06,0.8743109151047409,282,3
Test 2-3-4,Tabulation,Insert,9723,794,2.9173783850922064e-06,0.8754134509371555,283,3
Test 2-3-4,Tabulation,Search,9723,794,1.4586891925461032e-06,0.8754134509371555,283,3
Test 2-3-4,Tabulation,Insert,9723,795,2.5527060873997698e-06,0.87651598676957,284,3
Test 2-3-4,Tabulation,Search,9723,795,1.4586891925461032e-06,0.87651598676957,284,3
Test 2-3-4,Tabulation,Insert,9723,796,2.5527060873997698e-06,0.8776185226019846,284,3
Test 2-3-4,Tabulation,Search,9723,796,1.0940168948536666e-06,0.8776185226019846,284,3
Test 2-3-4,Tabulation,Insert,9723,797,2.552706085623413e-06,0.8787210584343991,284,3
Test 2-3-4,Tabulation,Search,9723,797,1.0940168948536666e-06,0.8787210584343991,284,3
Test 2-3-4,Tabulation,Insert,9723,798,2.1880337879309764e-06,0.8798235942668137,284,3
Test 2-3-4,Tabulation,Search,9723,798,1.4586891925461032e-06,0.8798235942668137,284,3
Test 2-3-4,Tabulation,Insert,9723,799,2.5527060873997698e-06,0.8809261300992283,284,3
Test 2-3-4,Tabulation,Search,9723,799,1.4586891925461032e-06,0.8809261300992283,284,3
Test 2-3-4,Tabulation,Insert,9723,800,2.188033789707333e-06,0.8820286659316428,285,3
Test 2-3-4,Tabulation,Search,9723,800,1.4586891925461032e-06,0.8820286659316428,285,3
Test 2-3-4,Tabulation,Insert,9723,801,2.188033789707333e-06,0.8831312017640573,285,3
Test 2-3-4,Tabulation,Search,9723,801,1.4586891925461032e-06,0.8831312017640573,285,3
Test 2-3-4,Tabulation,Insert,9723,802,2.5527060873997698e-06,0.8842337375964718,285,3
Test 2-3-4,Tabulation,Search,9723,802,1.4586891925461032e-06,0.8842337375964718,285,3
Test 2-3-4,Tabulation,Insert,9723,803,2.5527060873997698e-06,0.8853362734288864,286,3
Test 2-3-4,Tabulation,Search,9723,803,1.8233614902385398e-06,0.8853362734288864,286,3
Test 2-3-4,Tabulation,Insert,9723,804,2.5527060873997698e-06,0.886438809261301,287,3
Test 2-3-4,Tabulation,Search,9723,804,1.4586891925461032e-06,0.886438809261301,287,3
Test 2-3-4,Tabulation,Insert,9723,805,2.1880337879309764e-06,0.8875413450937155,287,3
Test 2-3-4,Tabulation,Search,9723,805,1.0940168948536666e-06,0.8875413450937155,287,3
Test 2-3-4,Tabulation,Insert,9723,806,2.188033789707333e-06,0.8886438809261301,287,3
Test 2-3-4,Tabulation,Search,9723,806,1.4586891925461032e-06,0.8886438809261301,287,3
Test 2-3-4,Tabulation,Insert,9723,807,2.5527060873997698e-06,0.8897464167585446,288,3
Test 2-3-4,Tabulation,Search,9723,807,1.4586891925461032e-06,0.8897464167585446,288,3
Test 2-3-4,Tabulation,Insert,9723,808,2.5527060873997698e-06,0.8908489525909592,288,3
Test 2-3-4,Tabulation,Search,9723,808,1.4586891925461032e-06,0.8908489525909592,288,3
Test 2-3-4,Tabulation,Insert,9723,809,2.5527060873997698e-06,0.8919514884233738,288,3
Test 2-3-4,Tabulation,Search,9723,809,1.0940168948536666e-06,0.8919514884233738,288,3
Test 2-3-4,Tabulation,Insert,9723,810,2.5527060873997698e-06,0.8930540242557883,288,3
Test 2-3-4,Tabulation,Search,9723,810,1.0940168948536666e-06,0.8930540242557883,288,3
Test 2-3-4,Tabulation,Insert,9723,811,2.5527060873997698e-06,0.8941565600882029,289,3
Test 2-3-4,Tabulation,Search,9723,811,1.8233614920148966e-06,0.8941565600882029,289,3
Test 2-3-4,Tabulation,Insert,9723,812,2.5527060873997698e-06,0.8952590959206174,290,3
Test 2-3-4,Tabulation,Search,9723,812,1.4586891925461032e-06,0.8952590959206174,290,3
Test 2-3-4,Tabulation,Insert,9723,813,2.5527060873997698e-06,0.896361631753032,291,3
Test 2-3-4,Tabulation,Search,9723,813,1.4586891925461032e-06,0.896361631753032,291,3
Test 2-3-4,Tabulation,Insert,9723,814,2.5527060873997698e-06,0.8974641675854466,291,3
Test 2-3-4,Tabulation,Search,9723,814,1.4586891925461032e-06,0.8974641675854466,291,3
Test 2-3-4,Tabulation,Insert,9723,815,2.188033789707333e-06,0.898566703417861,292,3
Test 2-3-4,Tabulation,Search,9723,815,1.4586891925461032e-06,0.898566703417861,292,3
Test 2-3-4,Tabulation,Insert,9723,816,2.188033789707333e-06,0.8996692392502756,292,3
Test 2-3-4,Tabulation,Search,9723,816,1.4586891925461032e-06,0.8996692392502756,292,3
Test 2-3-4,Tabulation,Insert,9723,817,2.9173783850922064e-06,0.9007717750826902,293,3
