Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Search,9723,922,1.4586891926571255e-06,0.505759736697751,206,4
Test 2-3-4,Linear,Insert,9723,923,1.8233614909046736e-06,0.5063082830499177,207,4
Test 2-3-4,Linear,Search,9723,923,7.293445962730516e-07,0.5063082830499177,207,4
Test 2-3-4,Linear,Insert,9723,924,1.8233614909046736e-06,0.5068568294020844,208,4
Test 2-3-4,Linear,Search,9723,924,7.293445963840739e-07,0.5068568294020844,208,4
Test 2-3-4,Linear,Insert,9723,925,1.0940168945205997e-06,0.5074053757542513,208,4
Test 2-3-4,Linear,Search,9723,925,7.293445963840739e-07,0.5074053757542513,208,4
Test 2-3-4,Linear,Insert,9723,926,1.4586891927681478e-06,0.507953922106418,208,4
Test 2-3-4,Linear,Search,9723,926,3.646722981365258e-07,0.507953922106418,208,4
Test 2-3-4,Linear,Insert,9723,927,1.0940168945205997e-06,0.5085024684585847,208,4
Test 2-3-4,Linear,Search,9723,927,7.293445963840739e-07,0.5085024684585847,208,4
Test 2-3-4,Linear,Insert,9723,928,1.0940168945205997e-06,0.5090510148107515,208,4
Test 2-3-4,Linear,Search,9723,928,7.293445963840739e-07,0.5090510148107515,208,4
Test 2-3-4,Linear,Insert,9723,929,1.0940168945205997e-06,0.5095995611629183,208,4
Test 2-3-4,Linear,Search,9723,929,7.293445963840739e-07,0.5095995611629183,208,4
Test 2-3-4,Linear,Insert,9723,930,1.4586891926571255e-06,0.510148107515085,208,4
Test 2-3-4,Linear,Search,9723,930,3.646722982475481e-07,0.510148107515085,208,4
Test 2-3-4,Linear,Insert,9723,931,1.0940168945205997e-06,0.5106966538672518,208,4
Test 2-3-4,Linear,Search,9723,931,7.293445962730516e-07,0.5106966538672518,208,4
Test 2-3-4,Linear,Insert,9723,932,1.8233614909046736e-06,0.5112452002194185,209,4
Test 2-3-4,Linear,Search,9723,932,7.293445962730516e-07,0.5112452002194185,209,4
Test 2-3-4,Linear,Insert,9723,933,1.4586891926571255e-06,0.5117937465715853,210,4
Test 2-3-4,Linear,Search,9723,933,7.293445963840739e-07,0.5117937465715853,210,4
Test 2-3-4,Linear,Insert,9723,934,1.8233614909046736e-06,0.5123422929237521,211,4
Test 2-3-4,Linear,Search,9723,934,7.293445963840739e-07,0.5123422929237521,211,4
Test 2-3-4,Linear,Insert,9723,935,1.0940168945205997e-06,0.5128908392759188,211,4
Test 2-3-4,Linear,Search,9723,935,3.646722981365258e-07,0.5128908392759188,211,4
Test 2-3-4,Linear,Insert,9723,936,2.9173783854252733e-06,0.5134393856280856,212,4
Test 2-3-4,Linear,Search,9723,936,2.1880337890411994e-06,0.5134393856280856,212,4
Test 2-3-4,Linear,Insert,9723,937,1.0940168945205997e-06,0.5139879319802523,212,4
Test 2-3-4,Linear,Search,9723,937,3.646722981365258e-07,0.5139879319802523,212,4
Test 2-3-4,Linear,Insert,9723,938,1.0940168945205997e-06,0.5145364783324191,212,4
Test 2-3-4,Linear,Search,9723,938,7.293445963840739e-07,0.5145364783324191,212,4
Test 2-3-4,Linear,Insert,9723,939,2.1880337890411994e-06,0.5150850246845858,213,4
Test 2-3-4,Linear,Search,9723,939,1.0940168945205997e-06,0.5150850246845858,213,4
Test 2-3-4,Linear,Insert,9723,940,1.0940168945205997e-06,0.5156335710367526,213,4
Test 2-3-4,Linear,Search,9723,940,3.646722981365258e-07,0.5156335710367526,213,4
Test 2-3-4,Linear,Insert,9723,941,2.1880337891522217e-06,0.5161821173889194,213,4
Test 2-3-4,Linear,Search,9723,941,1.0940168945205997e-06,0.5161821173889194,213,4
Test 2-3-4,Linear,Insert,9723,942,1.4586891926571255e-06,0.5167306637410861,213,4
Test 2-3-4,Linear,Search,9723,942,7.293445963840739e-07,0.5167306637410861,213,4
Test 2-3-4,Linear,Insert,9723,943,1.4586891926571255e-06,0.5172792100932528,214,4
Test 2-3-4,Linear,Search,9723,943,7.293445962730516e-07,0.5172792100932528,214,4
Test 2-3-4,Linear,Insert,9723,944,1.4586891926571255e-06,0.5178277564454197,214,4
Test 2-3-4,Linear,Search,9723,944,3.646722982475481e-07,0.5178277564454197,214,4
Test 2-3-4,Linear,Insert,9723,945,1.4586891926571255e-06,0.5183763027975864,215,4
Test 2-3-4,Linear,Search,9723,945,7.293445963840739e-07,0.5183763027975864,215,4
Test 2-3-4,Linear,Insert,9723,946,1.8233614909046736e-06,0.5189248491497531,216,4
Test 2-3-4,Linear,Search,9723,946,7.293445962730516e-07,0.5189248491497531,216,4
Test 2-3-4,Linear,Insert,9723,947,2.1880337890411994e-06,0.51947339550192,217,4
Test 2-3-4,Linear,Search,9723,947,1.0940168945205997e-06,0.51947339550192,217,4
Test 2-3-4,Linear,Insert,9723,948,1.8233614909046736e-06,0.5200219418540867,218,4
Test 2-3-4,Linear,Search,9723,948,1.0940168945205997e-06,0.5200219418540867,218,4
Test 2-3-4,Linear,Insert,9723,949,1.4586891926571255e-06,0.5205704882062534,218,4
Test 2-3-4,Linear,Search,9723,949,3.646722982475481e-07,0.5205704882062534,218,4
Test 2-3-4,Linear,Insert,9723,950,1.8233614909046736e-06,0.5211190345584202,218,4
Test 2-3-4,Linear,Search,9723,950,7.293445963840739e-07,0.5211190345584202,218,4
Test 2-3-4,Linear,Insert,9723,951,1.8233614909046736e-06,0.521667580910587,219,4
Test 2-3-4,Linear,Search,9723,951,7.293445962730516e-07,0.521667580910587,219,4
Test 2-3-4,Linear,Insert,9723,952,1.8233614909046736e-06,0.5222161272627537,220,4
Test 2-3-4,Linear,Search,9723,952,1.0940168945205997e-06,0.5222161272627537,220,4
Test 2-3-4,Linear,Insert,9723,953,1.0940168945205997e-06,0.5227646736149204,220,4
Test 2-3-4,Linear,Search,9723,953,7.293445963840739e-07,0.5227646736149204,220,4
Test 2-3-4,Linear,Insert,9723,954,1.4586891927681478e-06,0.5233132199670872,221,4
Test 2-3-4,Linear,Search,9723,954,3.646722981365258e-07,0.5233132199670872,221,4
Test 2-3-4,Linear,Insert,9723,955,1.8233614909046736e-06,0.523861766319254,222,4
Test 2-3-4,Linear,Search,9723,955,7.293445963840739e-07,0.523861766319254,222,4
Test 2-3-4,Linear,Insert,9723,956,1.4586891926571255e-06,0.5244103126714207,222,4
Test 2-3-4,Linear,Search,9723,956,3.646722981365258e-07,0.5244103126714207,222,4
Test 2-3-4,Linear,Insert,9723,957,2.5527060872887475e-06,0.5249588590235875,223,4
Test 2-3-4,Linear,Search,9723,957,1.4586891926571255e-06,0.5249588590235875,223,4
Test 2-3-4,Linear,Insert,9723,958,1.4586891927681478e-06,0.5255074053757542,223,4
Test 2-3-4,Linear,Search,9723,958,3.646722981365258e-07,0.5255074053757542,223,4
Test 2-3-4,Linear,Insert,9723,959,1.0940168945205997e-06,0.526055951727921,223,4
Test 2-3-4,Linear,Search,9723,959,3.646722981365258e-07,0.526055951727921,223,4
Test 2-3-4,Linear,Insert,9723,960,1.4586891926571255e-06,0.5266044980800878,223,4
Test 2-3-4,Linear,Search,9723,960,3.646722982475481e-07,0.5266044980800878,223,4
Test 2-3-4,Linear,Insert,9723,961,1.8233614909046736e-06,0.5271530444322545,224,4
Test 2-3-4,Linear,Search,9723,961,1.0940168945205997e-06,0.5271530444322545,224,4
Test 2-3-4,Linear,Insert,9723,962,1.0940168945205997e-06,0.5277015907844212,224,4
Test 2-3-4,Linear,Search,9723,962,7.293445963840739e-07,0.5277015907844212,224,4
Test 2-3-4,Linear,Insert,9723,963,1.4586891927681478e-06,0.5282501371365881,225,4
Test 2-3-4,Linear,Search,9723,963,7.293445963840739e-07,0.5282501371365881,225,4
Test 2-3-4,Linear,Insert,9723,964,1.0940168945205997e-06,0.5287986834887548,225,4
Test 2-3-4,Linear,Search,9723,964,3.646722981365258e-07,0.5287986834887548,225,4
Test 2-3-4,Linear,Insert,9723,965,1.4586891926571255e-06,0.5293472298409215,226,4
Test 2-3-4,Linear,Search,9723,965,7.293445963840739e-07,0.5293472298409215,226,4
Test 2-3-4,Linear,Insert,9723,966,1.0940168945205997e-06,0.5298957761930884,226,4
Test 2-3-4,Linear,Search,9723,966,7.293445963840739e-07,0.5298957761930884,226,4
Test 2-3-4,Linear,Insert,9723,967,1.4586891926571255e-06,0.5304443225452551,226,4
Test 2-3-4,Linear,Search,9723,967,3.646722982475481e-07,0.5304443225452551,226,4
Test 2-3-4,Linear,Insert,9723,968,1.4586891926571255e-06,0.5309928688974218,226,4
Test 2-3-4,Linear,Search,9723,968,3.646722981365258e-07,0.5309928688974218,226,4
Test 2-3-4,Linear,Insert,9723,969,2.9173783854252733e-06,0.5315414152495886,227,4
Test 2-3-4,Linear,Search,9723,969,1.8233614909046736e-06,0.5315414152495886,227,4
Test 2-3-4,Linear,Insert,9723,970,1.4586891926571255e-06,0.5320899616017554,227,4
Test 2-3-4,Linear,Search,9723,970,3.646722982475481e-07,0.5320899616017554,227,4
Test 2-3-4,Linear,Insert,9723,971,2.5527060872887475e-06,0.5326385079539221,228,4
Test 2-3-4,Linear,Search,9723,971,7.293445962730516e-07,0.5326385079539221,228,4
Test 2-3-4,Linear,Insert,9723,972,2.1880337890411994e-06,0.5331870543060888,229,4
Test 2-3-4,Linear,Search,9723,972,7.293445963840739e-07,0.5331870543060888,229,4
Test 2-3-4,Linear,Insert,9723,973,2.5527060872887475e-06,0.5337356006582556,230,4
Test 2-3-4,Linear,Search,9723,973,1.4586891926571255e-06,0.5337356006582556,230,4
Test 2-3-4,Linear,Insert,9723,974,1.8233614909046736e-06,0.5342841470104224,231,4
Test 2-3-4,Linear,Search,9723,974,1.094016894631622e-06,0.5342841470104224,231,4
Test 2-3-4,Linear,Insert,9723,975,1.4586891926571255e-06,0.5348326933625891,231,4
Test 2-3-4,Linear,Search,9723,975,7.293445963840739e-07,0.5348326933625891,231,4
Test 2-3-4,Linear,Insert,9723,976,1.4586891926571255e-06,0.5353812397147559,232,4
Test 2-3-4,Linear,Search,9723,976,7.293445962730516e-07,0.5353812397147559,232,4
Test 2-3-4,Linear,Insert,9723,977,1.8233614907936513e-06,0.5359297860669227,233,4
Test 2-3-4,Linear,Search,9723,977,7.293445963840739e-07,0.5359297860669227,233,4
Test 2-3-4,Linear,Insert,9723,978,1.8233614909046736e-06,0.5364783324190894,234,4
Test 2-3-4,Linear,Search,9723,978,1.0940168945205997e-06,0.5364783324190894,234,4
Test 2-3-4,Linear,Insert,9723,979,1.0940168945205997e-06,0.5370268787712562,234,4
Test 2-3-4,Linear,Search,9723,979,3.646722982475481e-07,0.5370268787712562,234,4
Test 2-3-4,Linear,Insert,9723,980,1.4586891926571255e-06,0.5375754251234229,234,4
Test 2-3-4,Linear,Search,9723,980,3.646722982475481e-07,0.5375754251234229,234,4
Test 2-3-4,Linear,Insert,9723,981,1.4586891926571255e-06,0.5381239714755897,234,4
Test 2-3-4,Linear,Search,9723,981,3.646722982475481e-07,0.5381239714755897,234,4
Test 2-3-4,Linear,Insert,9723,982,1.8233614909046736e-06,0.5386725178277565,235,4
Test 2-3-4,Linear,Search,9723,982,1.0940168945205997e-06,0.5386725178277565,235,4
Test 2-3-4,Linear,Insert,9723,983,1.8233614909046736e-06,0.5392210641799232,236,4
Test 2-3-4,Linear,Search,9723,983,1.0940168945205997e-06,0.5392210641799232,236,4
Test 2-3-4,Linear,Insert,9723,984,1.4586891927681478e-06,0.5397696105320899,237,4
Test 2-3-4,Linear,Search,9723,984,7.293445962730516e-07,0.5397696105320899,237,4
Test 2-3-4,Linear,Insert,9723,985,2.5527060872887475e-06,0.5403181568842568,238,4
Test 2-3-4,Linear,Search,9723,985,1.0940168945205997e-06,0.5403181568842568,238,4
Test 2-3-4,Linear,Insert,9723,986,2.5527060872887475e-06,0.5408667032364235,239,4
Test 2-3-4,Linear,Search,9723,986,1.0940168945205997e-06,0.5408667032364235,239,4
Test 2-3-4,Linear,Insert,9723,987,1.4586891927681478e-06,0.5414152495885902,240,4
Test 2-3-4,Linear,Search,9723,987,7.293445962730516e-07,0.5414152495885902,240,4
Test 2-3-4,Linear,Insert,9723,988,1.0940168945205997e-06,0.5419637959407569,240,4
Test 2-3-4,Linear,Search,9723,988,7.293445963840739e-07,0.5419637959407569,240,4
Test 2-3-4,Linear,Insert,9723,989,1.0940168945205997e-06,0.5425123422929238,240,4
Test 2-3-4,Linear,Search,9723,989,3.646722982475481e-07,0.5425123422929238,240,4
Test 2-3-4,Linear,Insert,9723,990,1.094016894631622e-06,0.5430608886450905,240,4
Test 2-3-4,Linear,Search,9723,990,3.646722981365258e-07,0.5430608886450905,240,4
Test 2-3-4,Linear,Insert,9723,991,1.8233614909046736e-06,0.5436094349972572,241,4
Test 2-3-4,Linear,Search,9723,991,7.293445963840739e-07,0.5436094349972572,241,4
Test 2-3-4,Linear,Insert,9723,992,1.4586891927681478e-06,0.5441579813494241,241,4
Test 2-3-4,Linear,Search,9723,992,7.293445963840739e-07,0.5441579813494241,241,4
Test 2-3-4,Linear,Insert,9723,993,1.0940168945205997e-06,0.5447065277015908,241,4
Test 2-3-4,Linear,Search,9723,993,7.293445963840739e-07,0.5447065277015908,241,4
Test 2-3-4,Linear,Insert,9723,994,1.4586891927681478e-06,0.5452550740537575,241,4
Test 2-3-4,Linear,Search,9723,994,3.646722981365258e-07,0.5452550740537575,241,4
Test 2-3-4,Linear,Insert,9723,995,1.8233614909046736e-06,0.5458036204059243,242,4
Test 2-3-4,Linear,Search,9723,995,1.0940168945205997e-06,0.5458036204059243,242,4
Test 2-3-4,Linear,Insert,9723,996,1.4586891927681478e-06,0.5463521667580911,242,4
Test 2-3-4,Linear,Search,9723,996,3.646722981365258e-07,0.5463521667580911,242,4
Test 2-3-4,Linear,Insert,9723,997,2.9173783854252733e-06,0.5469007131102578,243,4
Test 2-3-4,Linear,Search,9723,997,1.8233614909046736e-06,0.5469007131102578,243,4
Test 2-3-4,Linear,Insert,9723,998,1.8233614907936513e-06,0.5474492594624246,244,4
Test 2-3-4,Linear,Search,9723,998,7.293445963840739e-07,0.5474492594624246,244,4
Test 2-3-4,Linear,Insert,9723,999,1.0940168945205997e-06,0.5479978058145913,244,4
Test 2-3-4,Linear,Search,9723,999,3.646722982475481e-07,0.5479978058145913,244,4
Test 2-3-4,Linear,Insert,9723,1000,1.8233614909046736e-06,0.5485463521667581,244,4
Test 2-3-4,Linear,Search,9723,1000,7.293445963840739e-07,0.5485463521667581,244,4
Test 2-3-4,Linear,Insert,9723,1001,1.4586891926571255e-06,0.5490948985189249,244,4
Test 2-3-4,Linear,Search,9723,1001,3.646722982475481e-07,0.5490948985189249,244,4
Test 2-3-4,Linear,Insert,9723,1002,1.0940168945205997e-06,0.5496434448710916,244,4
Test 2-3-4,Linear,Search,9723,1002,3.646722981365258e-07,0.5496434448710916,244,4
Test 2-3-4,Linear,Insert,9723,1003,2.1880337891522217e-06,0.5501919912232583,245,4
Test 2-3-4,Linear,Search,9723,1003,1.0940168945205997e-06,0.5501919912232583,245,4
Test 2-3-4,Linear,Insert,9723,1004,2.1880337891522217e-06,0.5507405375754251,246,4
Test 2-3-4,Linear,Search,9723,1004,1.4586891926571255e-06,0.5507405375754251,246,4
Test 2-3-4,Linear,Insert,9723,1005,1.4586891926571255e-06,0.5512890839275919,246,4
Test 2-3-4,Linear,Search,9723,1005,3.646722981365258e-07,0.5512890839275919,246,4
Test 2-3-4,Linear,Insert,9723,1006,1.4586891927681478e-06,0.5518376302797586,246,4
Test 2-3-4,Linear,Search,9723,1006,7.293445962730516e-07,0.5518376302797586,246,4
Test 2-3-4,Linear,Insert,9723,1007,1.4586891927681478e-06,0.5523861766319254,247,4
Test 2-3-4,Linear,Search,9723,1007,7.293445962730516e-07,0.5523861766319254,247,4
Test 2-3-4,Linear,Insert,9723,1008,2.1880337890411994e-06,0.5529347229840922,248,4
Test 2-3-4,Linear,Search,9723,1008,1.0940168945205997e-06,0.5529347229840922,248,4
Test 2-3-4,Linear,Insert,9723,1009,1.8233614909046736e-06,0.5534832693362589,249,4
Test 2-3-4,Linear,Search,9723,1009,1.0940168945205997e-06,0.5534832693362589,249,4
Test 2-3-4,Linear,Insert,9723,1010,1.4586891927681478e-06,0.5540318156884256,250,4
Test 2-3-4,Linear,Search,9723,1010,7.293445963840739e-07,0.5540318156884256,250,4
Test 2-3-4,Linear,Insert,9723,1011,1.8233614909046736e-06,0.5545803620405925,251,4
Test 2-3-4,Linear,Search,9723,1011,1.0940168945205997e-06,0.5545803620405925,251,4
Test 2-3-4,Linear,Insert,9723,1012,1.4586891926571255e-06,0.5551289083927592,252,4
Test 2-3-4,Linear,Search,9723,1012,3.646722981365258e-07,0.5551289083927592,252,4
Test 2-3-4,Linear,Insert,9723,1013,1.8233614909046736e-06,0.5556774547449259,253,4
Test 2-3-4,Linear,Search,9723,1013,7.293445963840739e-07,0.5556774547449259,253,4
Test 2-3-4,Linear,Insert,9723,1014,1.0940168945205997e-06,0.5562260010970927,253,4
Test 2-3-4,Linear,Search,9723,1014,3.646722982475481e-07,0.5562260010970927,253,4
Test 2-3-4,Linear,Insert,9723,1015,2.1880337890411994e-06,0.5567745474492595,254,4
Test 2-3-4,Linear,Search,9723,1015,1.0940168945205997e-06,0.5567745474492595,254,4
Test 2-3-4,Linear,Insert,9723,1016,5.470084472714021e-06,0.5573230938014262,255,4
Test 2-3-4,Linear,Search,9723,1016,3.646722981698325e-06,0.5573230938014262,255,4
Test 2-3-4,Linear,Insert,9723,1017,1.4586891927681478e-06,0.557871640153593,256,4
Test 2-3-4,Linear,Search,9723,1017,7.293445963840739e-07,0.557871640153593,256,4
Test 2-3-4,Linear,Insert,9723,1018,1.0940168945205997e-06,0.5584201865057598,256,4
Test 2-3-4,Linear,Search,9723,1018,3.646722982475481e-07,0.5584201865057598,256,4
Test 2-3-4,Linear,Insert,9723,1019,1.0940168945205997e-06,0.5589687328579265,256,4
Test 2-3-4,Linear,Search,9723,1019,3.646722982475481e-07,0.5589687328579265,256,4
Test 2-3-4,Linear,Insert,9723,1020,2.5527060872887475e-06,0.5595172792100932,257,4
Test 2-3-4,Linear,Search,9723,1020,1.4586891927681478e-06,0.5595172792100932,257,4
Test 2-3-4,Linear,Insert,9723,1021,3.282050683561799e-06,0.56006582556226,258,4
Test 2-3-4,Linear,Search,9723,1021,1.8233614909046736e-06,0.56006582556226,258,4
Test 2-3-4,Linear,Insert,9723,1022,2.1880337891522217e-06,0.5606143719144268,259,4
Test 2-3-4,Linear,Search,9723,1022,1.4586891926571255e-06,0.5606143719144268,259,4
Test 2-3-4,Linear,Insert,9723,1023,1.4586891927681478e-06,0.5611629182665935,260,4
Test 2-3-4,Linear,Search,9723,1023,7.293445963840739e-07,0.5611629182665935,260,4
Test 2-3-4,Linear,Insert,9723,1024,1.4586891927681478e-06,0.5617114646187603,261,4
Test 2-3-4,Linear,Search,9723,1024,7.293445963840739e-07,0.5617114646187603,261,4
Test 2-3-4,Linear,Insert,9723,1025,1.0940168945205997e-06,0.562260010970927,261,4
Test 2-3-4,Linear,Search,9723,1025,3.646722982475481e-07,0.562260010970927,261,4
Test 2-3-4,Linear,Insert,9723,1026,1.0940168945205997e-06,0.5628085573230938,261,4
Test 2-3-4,Linear,Search,9723,1026,7.293445963840739e-07,0.5628085573230938,261,4
Test 2-3-4,Linear,Insert,9723,1027,1.8233614909046736e-06,0.5633571036752606,261,4
Test 2-3-4,Linear,Search,9723,1027,7.293445963840739e-07,0.5633571036752606,261,4
Test 2-3-4,Linear,Insert,9723,1028,2.1880337890411994e-06,0.5639056500274273,262,4
Test 2-3-4,Linear,Search,9723,1028,7.293445963840739e-07,0.5639056500274273,262,4
Test 2-3-4,Linear,Insert,9723,1029,2.1880337891522217e-06,0.564454196379594,263,4
Test 2-3-4,Linear,Search,9723,1029,1.0940168945205997e-06,0.564454196379594,263,4
Test 2-3-4,Linear,Insert,9723,1030,1.4586891927681478e-06,0.5650027427317609,263,4
Test 2-3-4,Linear,Search,9723,1030,3.646722981365258e-07,0.5650027427317609,263,4
Test 2-3-4,Linear,Insert,9723,1031,1.4586891927681478e-06,0.5655512890839276,263,4
Test 2-3-4,Linear,Search,9723,1031,3.646722981365258e-07,0.5655512890839276,263,4
Test 2-3-4,Linear,Insert,9723,1032,1.0940168945205997e-06,0.5660998354360943,263,4
Test 2-3-4,Linear,Search,9723,1032,3.646722981365258e-07,0.5660998354360943,263,4
Test 2-3-4,Linear,Insert,9723,1033,1.0940168945205997e-06,0.5666483817882612,263,4
Test 2-3-4,Linear,Search,9723,1033,3.646722982475481e-07,0.5666483817882612,263,4
Test 2-3-4,Linear,Insert,9723,1034,1.0940168945205997e-06,0.5671969281404279,263,4
Test 2-3-4,Linear,Search,9723,1034,3.646722982475481e-07,0.5671969281404279,263,4
Test 2-3-4,Linear,Insert,9723,1035,1.4586891926571255e-06,0.5677454744925946,264,4
Test 2-3-4,Linear,Search,9723,1035,7.293445963840739e-07,0.5677454744925946,264,4
Test 2-3-4,Linear,Insert,9723,1036,1.4586891926571255e-06,0.5682940208447613,265,4
Test 2-3-4,Linear,Search,9723,1036,3.646722981365258e-07,0.5682940208447613,265,4
Test 2-3-4,Linear,Insert,9723,1037,4.740739876329947e-06,0.5688425671969282,266,4
Test 2-3-4,Linear,Search,9723,1037,1.4586891926571255e-06,0.5688425671969282,266,4
Test 2-3-4,Linear,Insert,9723,1038,2.1880337890411994e-06,0.5693911135490949,267,4
Test 2-3-4,Linear,Search,9723,1038,7.293445962730516e-07,0.5693911135490949,267,4
Test 2-3-4,Linear,Insert,9723,1039,1.8233614909046736e-06,0.5699396599012616,267,4
Test 2-3-4,Linear,Search,9723,1039,3.646722982475481e-07,0.5699396599012616,267,4
Test 2-3-4,Linear,Insert,9723,1040,2.1880337890411994e-06,0.5704882062534284,268,4
Test 2-3-4,Linear,Search,9723,1040,7.293445963840739e-07,0.5704882062534284,268,4
Test 2-3-4,Linear,Insert,9723,1041,2.9173783854252733e-06,0.5710367526055952,269,4
Test 2-3-4,Linear,Search,9723,1041,1.8233614909046736e-06,0.5710367526055952,269,4
Test 2-3-4,Linear,Insert,9723,1042,2.1880337890411994e-06,0.5715852989577619,270,4
Test 2-3-4,Linear,Search,9723,1042,1.0940168945205997e-06,0.5715852989577619,270,4
Test 2-3-4,Linear,Insert,9723,1043,2.1880337891522217e-06,0.5721338453099287,271,4
Test 2-3-4,Linear,Search,9723,1043,1.0940168945205997e-06,0.5721338453099287,271,4
Test 2-3-4,Linear,Insert,9723,1044,1.4586891927681478e-06,0.5726823916620954,272,4
Test 2-3-4,Linear,Search,9723,1044,7.293445962730516e-07,0.5726823916620954,272,4
Test 2-3-4,Linear,Insert,9723,1045,1.4586891927681478e-06,0.5732309380142622,272,4
Test 2-3-4,Linear,Search,9723,1045,3.646722981365258e-07,0.5732309380142622,272,4
Test 2-3-4,Linear,Insert,9723,1046,1.4586891927681478e-06,0.573779484366429,273,4
Test 2-3-4,Linear,Search,9723,1046,3.646722982475481e-07,0.573779484366429,273,4
Test 2-3-4,Linear,Insert,9723,1047,1.4586891926571255e-06,0.5743280307185957,274,4
Test 2-3-4,Linear,Search,9723,1047,7.293445963840739e-07,0.5743280307185957,274,4
Test 2-3-4,Linear,Insert,9723,1048,2.1880337890411994e-06,0.5748765770707625,275,4
Test 2-3-4,Linear,Search,9723,1048,1.0940168945205997e-06,0.5748765770707625,275,4
Test 2-3-4,Linear,Insert,9723,1049,2.552706087177725e-06,0.5754251234229293,276,4
Test 2-3-4,Linear,Search,9723,1049,1.0940168945205997e-06,0.5754251234229293,276,4
Test 2-3-4,Linear,Insert,9723,1050,1.4586891926571255e-06,0.575973669775096,276,4
Test 2-3-4,Linear,Search,9723,1050,7.293445963840739e-07,0.575973669775096,276,4
Test 2-3-4,Linear,Insert,9723,1051,1.4586891926571255e-06,0.5765222161272627,276,4
Test 2-3-4,Linear,Search,9723,1051,3.646722981365258e-07,0.5765222161272627,276,4
Test 2-3-4,Linear,Insert,9723,1052,1.8233614909046736e-06,0.5770707624794296,277,4
Test 2-3-4,Linear,Search,9723,1052,1.0940168945205997e-06,0.5770707624794296,277,4
Test 2-3-4,Linear,Insert,9723,1053,1.0940168945205997e-06,0.5776193088315963,277,4
Test 2-3-4,Linear,Search,9723,1053,3.646722981365258e-07,0.5776193088315963,277,4
Test 2-3-4,Linear,Insert,9723,1054,1.094016894631622e-06,0.578167855183763,277,4
Test 2-3-4,Linear,Search,9723,1054,3.646722981365258e-07,0.578167855183763,277,4
Test 2-3-4,Linear,Insert,9723,1055,1.8233614909046736e-06,0.5787164015359297,278,4
Test 2-3-4,Linear,Search,9723,1055,1.0940168945205997e-06,0.5787164015359297,278,4
Test 2-3-4,Linear,Insert,9723,1056,1.8233614909046736e-06,0.5792649478880966,279,4
Test 2-3-4,Linear,Search,9723,1056,1.094016894631622e-06,0.5792649478880966,279,4
Test 2-3-4,Linear,Insert,9723,1057,2.1880337890411994e-06,0.5798134942402633,280,4
Test 2-3-4,Linear,Search,9723,1057,1.4586891927681478e-06,0.5798134942402633,280,4
Test 2-3-4,Linear,Insert,9723,1058,1.0940168945205997e-06,0.58036204059243,280,4
Test 2-3-4,Linear,Search,9723,1058,3.646722981365258e-07,0.58036204059243,280,4
Test 2-3-4,Linear,Insert,9723,1059,1.8233614909046736e-06,0.5809105869445969,281,4
Test 2-3-4,Linear,Search,9723,1059,7.293445962730516e-07,0.5809105869445969,281,4
Test 2-3-4,Linear,Insert,9723,1060,2.1880337891522217e-06,0.5814591332967636,282,4
Test 2-3-4,Linear,Search,9723,1060,1.4586891926571255e-06,0.5814591332967636,282,4
Test 2-3-4,Linear,Insert,9723,1061,1.8233614909046736e-06,0.5820076796489303,283,4
Test 2-3-4,Linear,Search,9723,1061,1.0940168945205997e-06,0.5820076796489303,283,4
Test 2-3-4,Linear,Insert,9723,1062,1.0940168945205997e-06,0.5825562260010971,283,4
Test 2-3-4,Linear,Search,9723,1062,7.293445963840739e-07,0.5825562260010971,283,4
Test 2-3-4,Linear,Insert,9723,1063,1.0940168945205997e-06,0.5831047723532639,283,4
Test 2-3-4,Linear,Search,9723,1063,3.646722982475481e-07,0.5831047723532639,283,4
Test 2-3-4,Linear,Insert,9723,1064,1.8233614909046736e-06,0.5836533187054306,284,4
Test 2-3-4,Linear,Search,9723,1064,1.0940168945205997e-06,0.5836533187054306,284,4
Test 2-3-4,Linear,Insert,9723,1065,1.4586891927681478e-06,0.5842018650575974,285,4
Test 2-3-4,Linear,Search,9723,1065,7.293445963840739e-07,0.5842018650575974,285,4
Test 2-3-4,Linear,Insert,9723,1066,1.0940168945205997e-06,0.5847504114097641,285,4
Test 2-3-4,Linear,Search,9723,1066,3.646722982475481e-07,0.5847504114097641,285,4
Test 2-3-4,Linear,Insert,9723,1067,1.4586891927681478e-06,0.5852989577619309,286,4
Test 2-3-4,Linear,Search,9723,1067,7.293445963840739e-07,0.5852989577619309,286,4
Test 2-3-4,Linear,Insert,9723,1068,1.4586891926571255e-06,0.5858475041140977,287,4
Test 2-3-4,Linear,Search,9723,1068,3.646722981365258e-07,0.5858475041140977,287,4
Test 2-3-4,Linear,Insert,9723,1069,1.4586891927681478e-06,0.5863960504662644,288,4
Test 2-3-4,Linear,Search,9723,1069,7.293445963840739e-07,0.5863960504662644,288,4
Test 2-3-4,Linear,Insert,9723,1070,1.0940168945205997e-06,0.5869445968184311,288,4
Test 2-3-4,Linear,Search,9723,1070,3.646722981365258e-07,0.5869445968184311,288,4
Test 2-3-4,Linear,Insert,9723,1071,1.0940168945205997e-06,0.5874931431705979,288,4
Test 2-3-4,Linear,Search,9723,1071,1.8233614909046736e-06,0.5874931431705979,288,4
Test 2-3-4,Linear,Insert,9723,1072,4.740739876329947e-06,0.5880416895227647,289,4
