Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Search,9723,1229,7.293445962730516e-07,0.08393662068023494,57,7
Test 2-3-4,Cuckoo,Insert,9723,1230,2.5527060873997698e-06,0.08400491736101626,57,7
Test 2-3-4,Cuckoo,Search,9723,1230,7.293445962730516e-07,0.08400491736101626,57,7
Test 2-3-4,Cuckoo,Insert,9723,1231,2.5527060873997698e-06,0.08407321404179757,57,7
Test 2-3-4,Cuckoo,Search,9723,1231,1.0940168939654882e-06,0.08407321404179757,57,7
Test 2-3-4,Cuckoo,Insert,9723,1232,2.1880337888191548e-06,0.08414151072257889,57,7
Test 2-3-4,Cuckoo,Search,9723,1232,1.0940168948536666e-06,0.08414151072257889,57,7
Test 2-3-4,Cuckoo,Insert,9723,1233,2.5527060873997698e-06,0.08420980740336019,57,7
Test 2-3-4,Cuckoo,Search,9723,1233,7.293445962730516e-07,0.08420980740336019,57,7
Test 2-3-4,Cuckoo,Insert,9723,1234,2.5527060865115914e-06,0.0842781040841415,57,7
Test 2-3-4,Cuckoo,Search,9723,1234,1.0940168948536666e-06,0.0842781040841415,57,7
Test 2-3-4,Cuckoo,Insert,9723,1235,2.5527060873997698e-06,0.08434640076492282,57,7
Test 2-3-4,Cuckoo,Search,9723,1235,7.293445962730516e-07,0.08434640076492282,57,7
Test 2-3-4,Cuckoo,Insert,9723,1236,2.188033789707333e-06,0.08441469744570414,57,7
Test 2-3-4,Cuckoo,Search,9723,1236,1.0940168939654882e-06,0.08441469744570414,57,7
Test 2-3-4,Cuckoo,Insert,9723,1237,3.2820506836728214e-06,0.08448299412648545,57,7
Test 2-3-4,Cuckoo,Search,9723,1237,1.0940168939654882e-06,0.08448299412648545,57,7
Test 2-3-4,Cuckoo,Insert,9723,1238,2.5527060873997698e-06,0.08455129080726677,57,7
Test 2-3-4,Cuckoo,Search,9723,1238,1.0940168939654882e-06,0.08455129080726677,57,7
Test 2-3-4,Cuckoo,Insert,9723,1239,2.1880337888191548e-06,0.08461958748804808,57,7
Test 2-3-4,Cuckoo,Search,9723,1239,1.0940168948536666e-06,0.08461958748804808,57,7
Test 2-3-4,Cuckoo,Insert,9723,1240,2.1880337888191548e-06,0.0846878841688294,57,7
Test 2-3-4,Cuckoo,Search,9723,1240,7.293445962730516e-07,0.0846878841688294,57,7
Test 2-3-4,Cuckoo,Insert,9723,1241,2.5527060873997698e-06,0.08475618084961072,57,7
Test 2-3-4,Cuckoo,Search,9723,1241,1.0940168939654882e-06,0.08475618084961072,57,7
Test 2-3-4,Cuckoo,Insert,9723,1242,2.188033789707333e-06,0.08482447753039202,57,7
Test 2-3-4,Cuckoo,Search,9723,1242,1.0940168939654882e-06,0.08482447753039202,57,7
Test 2-3-4,Cuckoo,Insert,9723,1243,2.5527060873997698e-06,0.08489277421117333,57,7
Test 2-3-4,Cuckoo,Search,9723,1243,7.293445962730516e-07,0.08489277421117333,57,7
Test 2-3-4,Cuckoo,Insert,9723,1244,2.1880337888191548e-06,0.08496107089195465,57,7
Test 2-3-4,Cuckoo,Search,9723,1244,7.293445962730516e-07,0.08496107089195465,57,7
Test 2-3-4,Cuckoo,Insert,9723,1245,2.188033789707333e-06,0.08502936757273596,57,7
Test 2-3-4,Cuckoo,Search,9723,1245,7.293445962730516e-07,0.08502936757273596,57,7
Test 2-3-4,Cuckoo,Insert,9723,1246,2.5527060873997698e-06,0.08509766425351728,57,7
Test 2-3-4,Cuckoo,Search,9723,1246,7.293445962730516e-07,0.08509766425351728,57,7
Test 2-3-4,Cuckoo,Insert,9723,1247,2.5527060873997698e-06,0.0851659609342986,57,7
Test 2-3-4,Cuckoo,Search,9723,1247,1.0940168948536666e-06,0.0851659609342986,57,7
Test 2-3-4,Cuckoo,Insert,9723,1248,2.5527060865115914e-06,0.08523425761507991,57,7
Test 2-3-4,Cuckoo,Search,9723,1248,7.2934459716123e-07,0.08523425761507991,57,7
Test 2-3-4,Cuckoo,Insert,9723,1249,2.5527060873997698e-06,0.08530255429586123,57,7
Test 2-3-4,Cuckoo,Search,9723,1249,1.0940168948536666e-06,0.08530255429586123,57,7
Test 2-3-4,Cuckoo,Insert,9723,1250,2.188033789707333e-06,0.08537085097664253,57,7
Test 2-3-4,Cuckoo,Search,9723,1250,1.0940168939654882e-06,0.08537085097664253,57,7
Test 2-3-4,Cuckoo,Insert,9723,1251,2.5527060873997698e-06,0.08543914765742384,57,7
Test 2-3-4,Cuckoo,Search,9723,1251,1.0940168939654882e-06,0.08543914765742384,57,7
Test 2-3-4,Cuckoo,Insert,9723,1252,0.0022653443162905518,0.08550744433820516,58,7
Test 2-3-4,Cuckoo,Search,9723,1252,1.8233614911267182e-06,0.08550744433820516,58,7
Test 2-3-4,Cuckoo,Insert,9723,1253,2.917378385980385e-06,0.08557574101898648,58,7
Test 2-3-4,Cuckoo,Search,9723,1253,7.293445962730516e-07,0.08557574101898648,58,7
Test 2-3-4,Cuckoo,Insert,9723,1254,2.5527060873997698e-06,0.08564403769976779,58,7
Test 2-3-4,Cuckoo,Search,9723,1254,7.293445962730516e-07,0.08564403769976779,58,7
Test 2-3-4,Cuckoo,Insert,9723,1255,2.5527060865115914e-06,0.08571233438054911,58,7
Test 2-3-4,Cuckoo,Search,9723,1255,7.293445962730516e-07,0.08571233438054911,58,7
Test 2-3-4,Cuckoo,Insert,9723,1256,2.5527060865115914e-06,0.08578063106133042,58,7
Test 2-3-4,Cuckoo,Search,9723,1256,1.0940168948536666e-06,0.08578063106133042,58,7
Test 2-3-4,Cuckoo,Insert,9723,1257,2.5527060873997698e-06,0.08584892774211174,58,7
Test 2-3-4,Cuckoo,Search,9723,1257,7.293445962730516e-07,0.08584892774211174,58,7
Test 2-3-4,Cuckoo,Insert,9723,1258,2.5527060873997698e-06,0.08591722442289305,58,7
Test 2-3-4,Cuckoo,Search,9723,1258,1.0940168948536666e-06,0.08591722442289305,58,7
Test 2-3-4,Cuckoo,Insert,9723,1259,2.5527060865115914e-06,0.08598552110367436,58,7
Test 2-3-4,Cuckoo,Search,9723,1259,1.0940168948536666e-06,0.08598552110367436,58,7
Test 2-3-4,Cuckoo,Insert,9723,1260,2.1880337888191548e-06,0.08605381778445567,58,7
Test 2-3-4,Cuckoo,Search,9723,1260,1.0940168948536666e-06,0.08605381778445567,58,7
Test 2-3-4,Cuckoo,Insert,9723,1261,2.188033789707333e-06,0.08612211446523699,58,7
Test 2-3-4,Cuckoo,Search,9723,1261,1.0940168939654882e-06,0.08612211446523699,58,7
Test 2-3-4,Cuckoo,Insert,9723,1262,2.5527060873997698e-06,0.0861904111460183,58,7
Test 2-3-4,Cuckoo,Search,9723,1262,1.0940168948536666e-06,0.0861904111460183,58,7
Test 2-3-4,Cuckoo,Insert,9723,1263,2.5527060873997698e-06,0.08625870782679962,58,7
Test 2-3-4,Cuckoo,Search,9723,1263,1.0940168948536666e-06,0.08625870782679962,58,7
Test 2-3-4,Cuckoo,Insert,9723,1264,2.5527060873997698e-06,0.08632700450758093,58,7
Test 2-3-4,Cuckoo,Search,9723,1264,1.0940168948536666e-06,0.08632700450758093,58,7
Test 2-3-4,Cuckoo,Insert,9723,1265,2.5527060873997698e-06,0.08639530118836225,58,7
Test 2-3-4,Cuckoo,Search,9723,1265,1.0940168948536666e-06,0.08639530118836225,58,7
Test 2-3-4,Cuckoo,Insert,9723,1266,0.011481342635881298,0.08646359786914357,59,7
Test 2-3-4,Cuckoo,Search,9723,1266,3.2820506836728214e-06,0.08646359786914357,59,7
Test 2-3-4,Cuckoo,Insert,9723,1267,5.105412173911361e-06,0.08653189454992487,59,7
Test 2-3-4,Cuckoo,Search,9723,1267,1.0940168948536666e-06,0.08653189454992487,59,7
Test 2-3-4,Cuckoo,Insert,9723,1268,2.9173783850922064e-06,0.08660019123070618,59,7
Test 2-3-4,Cuckoo,Search,9723,1268,1.0940168948536666e-06,0.08660019123070618,59,7
Test 2-3-4,Cuckoo,Insert,9723,1269,3.2820506836728214e-06,0.0866684879114875,60,7
Test 2-3-4,Cuckoo,Search,9723,1269,1.0940168948536666e-06,0.0866684879114875,60,7
Test 2-3-4,Cuckoo,Insert,9723,1270,2.5527060865115914e-06,0.08673678459226881,60,7
Test 2-3-4,Cuckoo,Search,9723,1270,7.293445962730516e-07,0.08673678459226881,60,7
Test 2-3-4,Cuckoo,Insert,9723,1271,2.188033789707333e-06,0.08680508127305013,60,7
Test 2-3-4,Cuckoo,Search,9723,1271,7.293445962730516e-07,0.08680508127305013,60,7
Test 2-3-4,Cuckoo,Insert,9723,1272,2.917378385980385e-06,0.08687337795383145,60,7
Test 2-3-4,Cuckoo,Search,9723,1272,7.293445962730516e-07,0.08687337795383145,60,7
Test 2-3-4,Cuckoo,Insert,9723,1273,2.9173783850922064e-06,0.08694167463461276,60,7
Test 2-3-4,Cuckoo,Search,9723,1273,1.0940168948536666e-06,0.08694167463461276,60,7
Test 2-3-4,Cuckoo,Insert,9723,1274,2.5527060873997698e-06,0.08700997131539408,60,7
Test 2-3-4,Cuckoo,Search,9723,1274,7.293445962730516e-07,0.08700997131539408,60,7
Test 2-3-4,Cuckoo,Insert,9723,1275,2.5527060873997698e-06,0.08707826799617538,60,7
Test 2-3-4,Cuckoo,Search,9723,1275,1.0940168939654882e-06,0.08707826799617538,60,7
Test 2-3-4,Cuckoo,Insert,9723,1276,0.0023404668097146697,0.0871465646769567,61,7
Test 2-3-4,Cuckoo,Search,9723,1276,1.8233614911267182e-06,0.0871465646769567,61,7
Test 2-3-4,Cuckoo,Insert,9723,1277,3.646722981365258e-06,0.08721486135773801,61,7
Test 2-3-4,Cuckoo,Search,9723,1277,1.0940168948536666e-06,0.08721486135773801,61,7
Test 2-3-4,Cuckoo,Insert,9723,1278,2.917378385980385e-06,0.08728315803851933,61,7
Test 2-3-4,Cuckoo,Search,9723,1278,1.0940168939654882e-06,0.08728315803851933,61,7
Test 2-3-4,Cuckoo,Insert,9723,1279,2.917378385980385e-06,0.08735145471930064,61,7
Test 2-3-4,Cuckoo,Search,9723,1279,7.293445962730516e-07,0.08735145471930064,61,7
Test 2-3-4,Cuckoo,Insert,9723,1280,2.5527060873997698e-06,0.08741975140008196,61,7
Test 2-3-4,Cuckoo,Search,9723,1280,1.0940168948536666e-06,0.08741975140008196,61,7
Test 2-3-4,Cuckoo,Insert,9723,1281,2.5527060865115914e-06,0.08748804808086327,61,7
Test 2-3-4,Cuckoo,Search,9723,1281,1.0940168948536666e-06,0.08748804808086327,61,7
Test 2-3-4,Cuckoo,Insert,9723,1282,2.1880337888191548e-06,0.08755634476164459,61,7
Test 2-3-4,Cuckoo,Search,9723,1282,7.293445962730516e-07,0.08755634476164459,61,7
Test 2-3-4,Cuckoo,Insert,9723,1283,2.5527060873997698e-06,0.0876246414424259,61,7
Test 2-3-4,Cuckoo,Search,9723,1283,7.293445962730516e-07,0.0876246414424259,61,7
Test 2-3-4,Cuckoo,Insert,9723,1284,2.5527060873997698e-06,0.0876929381232072,61,7
Test 2-3-4,Cuckoo,Search,9723,1284,1.0940168939654882e-06,0.0876929381232072,61,7
Test 2-3-4,Cuckoo,Insert,9723,1285,2.5527060873997698e-06,0.08776123480398852,61,7
Test 2-3-4,Cuckoo,Search,9723,1285,7.293445962730516e-07,0.08776123480398852,61,7
Test 2-3-4,Cuckoo,Insert,9723,1286,3.646722981365258e-06,0.08782953148476984,61,7
Test 2-3-4,Cuckoo,Search,9723,1286,1.0940168948536666e-06,0.08782953148476984,61,7
Test 2-3-4,Cuckoo,Insert,9723,1287,2.5527060873997698e-06,0.08789782816555115,61,7
Test 2-3-4,Cuckoo,Search,9723,1287,1.0940168939654882e-06,0.08789782816555115,61,7
Test 2-3-4,Cuckoo,Insert,9723,1288,2.5527060873997698e-06,0.08796612484633247,61,7
Test 2-3-4,Cuckoo,Search,9723,1288,1.0940168948536666e-06,0.08796612484633247,61,7
Test 2-3-4,Cuckoo,Insert,9723,1289,2.5527060873997698e-06,0.08803442152711378,61,7
Test 2-3-4,Cuckoo,Search,9723,1289,1.0940168939654882e-06,0.08803442152711378,61,7
Test 2-3-4,Cuckoo,Insert,9723,1290,2.188033789707333e-06,0.0881027182078951,61,7
Test 2-3-4,Cuckoo,Search,9723,1290,1.0940168939654882e-06,0.0881027182078951,61,7
Test 2-3-4,Cuckoo,Insert,9723,1291,2.5527060873997698e-06,0.08817101488867642,62,7
Test 2-3-4,Cuckoo,Search,9723,1291,1.0940168939654882e-06,0.08817101488867642,62,7
Test 2-3-4,Cuckoo,Insert,9723,1292,2.1880337888191548e-06,0.08823931156945772,62,7
Test 2-3-4,Cuckoo,Search,9723,1292,1.0940168948536666e-06,0.08823931156945772,62,7
Test 2-3-4,Cuckoo,Insert,9723,1293,2.1880337888191548e-06,0.08830760825023903,62,7
Test 2-3-4,Cuckoo,Search,9723,1293,7.293445962730516e-07,0.08830760825023903,62,7
Test 2-3-4,Cuckoo,Insert,9723,1294,2.5527060873997698e-06,0.08837590493102035,62,7
Test 2-3-4,Cuckoo,Search,9723,1294,7.293445962730516e-07,0.08837590493102035,62,7
Test 2-3-4,Cuckoo,Insert,9723,1295,2.5527060865115914e-06,0.08844420161180166,62,7
Test 2-3-4,Cuckoo,Search,9723,1295,7.2934459716123e-07,0.08844420161180166,62,7
Test 2-3-4,Cuckoo,Insert,9723,1296,2.5527060865115914e-06,0.08851249829258298,62,7
Test 2-3-4,Cuckoo,Search,9723,1296,7.2934459716123e-07,0.08851249829258298,62,7
Test 2-3-4,Cuckoo,Insert,9723,1297,2.917378385980385e-06,0.0885807949733643,62,7
Test 2-3-4,Cuckoo,Search,9723,1297,7.293445962730516e-07,0.0885807949733643,62,7
Test 2-3-4,Cuckoo,Insert,9723,1298,2.5527060873997698e-06,0.08864909165414561,62,7
Test 2-3-4,Cuckoo,Search,9723,1298,1.0940168939654882e-06,0.08864909165414561,62,7
Test 2-3-4,Cuckoo,Insert,9723,1299,2.5527060873997698e-06,0.08871738833492693,62,7
Test 2-3-4,Cuckoo,Search,9723,1299,1.0940168939654882e-06,0.08871738833492693,62,7
Test 2-3-4,Cuckoo,Insert,9723,1300,2.188033789707333e-06,0.08878568501570824,62,7
Test 2-3-4,Cuckoo,Search,9723,1300,7.293445962730516e-07,0.08878568501570824,62,7
Test 2-3-4,Cuckoo,Insert,9723,1301,2.5527060865115914e-06,0.08885398169648955,62,7
Test 2-3-4,Cuckoo,Search,9723,1301,7.2934459716123e-07,0.08885398169648955,62,7
Test 2-3-4,Cuckoo,Insert,9723,1302,2.5527060873997698e-06,0.08892227837727086,62,7
Test 2-3-4,Cuckoo,Search,9723,1302,7.293445962730516e-07,0.08892227837727086,62,7
Test 2-3-4,Cuckoo,Insert,9723,1303,2.5527060873997698e-06,0.08899057505805218,62,7
Test 2-3-4,Cuckoo,Search,9723,1303,7.293445962730516e-07,0.08899057505805218,62,7
Test 2-3-4,Cuckoo,Insert,9723,1304,2.5527060873997698e-06,0.08905887173883349,62,7
Test 2-3-4,Cuckoo,Search,9723,1304,7.293445962730516e-07,0.08905887173883349,62,7
Test 2-3-4,Cuckoo,Insert,9723,1305,2.1880337888191548e-06,0.08912716841961481,62,7
Test 2-3-4,Cuckoo,Search,9723,1305,1.0940168948536666e-06,0.08912716841961481,62,7
Test 2-3-4,Cuckoo,Insert,9723,1306,2.5527060873997698e-06,0.08919546510039612,62,7
Test 2-3-4,Cuckoo,Search,9723,1306,7.293445962730516e-07,0.08919546510039612,62,7
Test 2-3-4,Cuckoo,Insert,9723,1307,2.5527060873997698e-06,0.08926376178117744,62,7
Test 2-3-4,Cuckoo,Search,9723,1307,7.293445962730516e-07,0.08926376178117744,62,7
Test 2-3-4,Cuckoo,Insert,9723,1308,2.917378385980385e-06,0.08933205846195875,62,7
Test 2-3-4,Cuckoo,Search,9723,1308,7.293445962730516e-07,0.08933205846195875,62,7
Test 2-3-4,Cuckoo,Insert,9723,1309,2.5527060873997698e-06,0.08940035514274006,62,7
Test 2-3-4,Cuckoo,Search,9723,1309,1.0940168948536666e-06,0.08940035514274006,62,7
Test 2-3-4,Cuckoo,Insert,9723,1310,2.188033789707333e-06,0.08946865182352137,62,7
Test 2-3-4,Cuckoo,Search,9723,1310,1.0940168939654882e-06,0.08946865182352137,62,7
Test 2-3-4,Cuckoo,Insert,9723,1311,0.023372212262616543,0.04473486658022248,3,8
Test 2-3-4,Cuckoo,Search,9723,1311,6.928773665038079e-06,0.04473486658022248,3,8
Test 2-3-4,Cuckoo,Insert,9723,1312,4.376067578526488e-06,0.04476898928547055,3,8
Test 2-3-4,Cuckoo,Search,9723,1312,1.0940168948536666e-06,0.04476898928547055,3,8
Test 2-3-4,Cuckoo,Insert,9723,1313,2.9173783850922064e-06,0.044803111990718625,3,8
Test 2-3-4,Cuckoo,Search,9723,1313,1.0940168948536666e-06,0.044803111990718625,3,8
Test 2-3-4,Cuckoo,Insert,9723,1314,2.917378385980385e-06,0.0448372346959667,3,8
Test 2-3-4,Cuckoo,Search,9723,1314,7.293445962730516e-07,0.0448372346959667,3,8
Test 2-3-4,Cuckoo,Insert,9723,1315,2.5527060873997698e-06,0.04487135740121477,3,8
Test 2-3-4,Cuckoo,Search,9723,1315,1.0940168948536666e-06,0.04487135740121477,3,8
Test 2-3-4,Cuckoo,Insert,9723,1316,2.5527060873997698e-06,0.04490548010646284,3,8
Test 2-3-4,Cuckoo,Search,9723,1316,1.0940168948536666e-06,0.04490548010646284,3,8
Test 2-3-4,Cuckoo,Insert,9723,1317,2.5527060873997698e-06,0.044939602811710916,3,8
Test 2-3-4,Cuckoo,Search,9723,1317,1.0940168948536666e-06,0.044939602811710916,3,8
Test 2-3-4,Cuckoo,Insert,9723,1318,2.5527060873997698e-06,0.04497372551695898,3,8
Test 2-3-4,Cuckoo,Search,9723,1318,1.0940168939654882e-06,0.04497372551695898,3,8
Test 2-3-4,Cuckoo,Insert,9723,1319,2.5527060873997698e-06,0.045007848222207054,3,8
Test 2-3-4,Cuckoo,Search,9723,1319,7.293445962730516e-07,0.045007848222207054,3,8
Test 2-3-4,Cuckoo,Insert,9723,1320,2.5527060873997698e-06,0.04504197092745513,3,8
Test 2-3-4,Cuckoo,Search,9723,1320,7.293445962730516e-07,0.04504197092745513,3,8
Test 2-3-4,Cuckoo,Insert,9723,1321,2.1880337888191548e-06,0.0450760936327032,3,8
Test 2-3-4,Cuckoo,Search,9723,1321,1.0940168948536666e-06,0.0450760936327032,3,8
Test 2-3-4,Cuckoo,Insert,9723,1322,2.5527060873997698e-06,0.04511021633795127,3,8
Test 2-3-4,Cuckoo,Search,9723,1322,7.293445962730516e-07,0.04511021633795127,3,8
Test 2-3-4,Cuckoo,Insert,9723,1323,2.5527060873997698e-06,0.045144339043199345,3,8
Test 2-3-4,Cuckoo,Search,9723,1323,7.293445962730516e-07,0.045144339043199345,3,8
Test 2-3-4,Cuckoo,Insert,9723,1324,2.1880337888191548e-06,0.04517846174844742,3,8
Test 2-3-4,Cuckoo,Search,9723,1324,1.0940168948536666e-06,0.04517846174844742,3,8
Test 2-3-4,Cuckoo,Insert,9723,1325,2.5527060873997698e-06,0.04521258445369549,3,8
Test 2-3-4,Cuckoo,Search,9723,1325,1.0940168948536666e-06,0.04521258445369549,3,8
Test 2-3-4,Cuckoo,Insert,9723,1326,2.5527060873997698e-06,0.045246707158943564,3,8
Test 2-3-4,Cuckoo,Search,9723,1326,7.293445962730516e-07,0.045246707158943564,3,8
Test 2-3-4,Cuckoo,Insert,9723,1327,2.5527060873997698e-06,0.045280829864191637,3,8
Test 2-3-4,Cuckoo,Search,9723,1327,7.293445962730516e-07,0.045280829864191637,3,8
Test 2-3-4,Cuckoo,Insert,9723,1328,2.5527060873997698e-06,0.0453149525694397,3,8
Test 2-3-4,Cuckoo,Search,9723,1328,7.293445962730516e-07,0.0453149525694397,3,8
Test 2-3-4,Cuckoo,Insert,9723,1329,2.1880337888191548e-06,0.045349075274687775,3,8
Test 2-3-4,Cuckoo,Search,9723,1329,7.293445962730516e-07,0.045349075274687775,3,8
Test 2-3-4,Cuckoo,Insert,9723,1330,2.5527060873997698e-06,0.04538319797993585,3,8
Test 2-3-4,Cuckoo,Search,9723,1330,7.293445962730516e-07,0.04538319797993585,3,8
Test 2-3-4,Cuckoo,Insert,9723,1331,2.1880337888191548e-06,0.04541732068518392,3,8
Test 2-3-4,Cuckoo,Search,9723,1331,7.293445962730516e-07,0.04541732068518392,3,8
Test 2-3-4,Cuckoo,Insert,9723,1332,2.5527060873997698e-06,0.04545144339043199,3,8
Test 2-3-4,Cuckoo,Search,9723,1332,7.293445962730516e-07,0.04545144339043199,3,8
Test 2-3-4,Cuckoo,Insert,9723,1333,2.1880337888191548e-06,0.045485566095680066,3,8
Test 2-3-4,Cuckoo,Search,9723,1333,7.293445962730516e-07,0.045485566095680066,3,8
Test 2-3-4,Cuckoo,Insert,9723,1334,2.5527060865115914e-06,0.04551968880092814,3,8
Test 2-3-4,Cuckoo,Search,9723,1334,7.2934459716123e-07,0.04551968880092814,3,8
Test 2-3-4,Cuckoo,Insert,9723,1335,2.5527060873997698e-06,0.04555381150617621,3,8
Test 2-3-4,Cuckoo,Search,9723,1335,7.293445962730516e-07,0.04555381150617621,3,8
Test 2-3-4,Cuckoo,Insert,9723,1336,3.6467229822534364e-06,0.045587934211424284,3,8
Test 2-3-4,Cuckoo,Search,9723,1336,1.0940168939654882e-06,0.045587934211424284,3,8
Test 2-3-4,Cuckoo,Insert,9723,1337,2.9173783850922064e-06,0.04562205691667236,3,8
Test 2-3-4,Cuckoo,Search,9723,1337,1.0940168948536666e-06,0.04562205691667236,3,8
Test 2-3-4,Cuckoo,Insert,9723,1338,2.1880337888191548e-06,0.04565617962192042,3,8
Test 2-3-4,Cuckoo,Search,9723,1338,7.293445962730516e-07,0.04565617962192042,3,8
Test 2-3-4,Cuckoo,Insert,9723,1339,2.5527060865115914e-06,0.045690302327168496,3,8
Test 2-3-4,Cuckoo,Search,9723,1339,7.2934459716123e-07,0.045690302327168496,3,8
Test 2-3-4,Cuckoo,Insert,9723,1340,2.5527060873997698e-06,0.04572442503241657,3,8
Test 2-3-4,Cuckoo,Search,9723,1340,1.0940168939654882e-06,0.04572442503241657,3,8
Test 2-3-4,Cuckoo,Insert,9723,1341,2.1880337888191548e-06,0.04575854773766464,3,8
Test 2-3-4,Cuckoo,Search,9723,1341,7.293445962730516e-07,0.04575854773766464,3,8
Test 2-3-4,Cuckoo,Insert,9723,1342,2.5527060873997698e-06,0.045792670442912714,3,8
Test 2-3-4,Cuckoo,Search,9723,1342,1.0940168948536666e-06,0.045792670442912714,3,8
Test 2-3-4,Cuckoo,Insert,9723,1343,2.5527060873997698e-06,0.04582679314816079,3,8
Test 2-3-4,Cuckoo,Search,9723,1343,7.293445962730516e-07,0.04582679314816079,3,8
Test 2-3-4,Cuckoo,Insert,9723,1344,2.5527060873997698e-06,0.04586091585340886,3,8
Test 2-3-4,Cuckoo,Search,9723,1344,7.293445962730516e-07,0.04586091585340886,3,8
Test 2-3-4,Cuckoo,Insert,9723,1345,2.5527060865115914e-06,0.04589503855865693,3,8
Test 2-3-4,Cuckoo,Search,9723,1345,1.0940168948536666e-06,0.04589503855865693,3,8
Test 2-3-4,Cuckoo,Insert,9723,1346,2.5527060873997698e-06,0.045929161263905005,3,8
Test 2-3-4,Cuckoo,Search,9723,1346,1.0940168948536666e-06,0.045929161263905005,3,8
Test 2-3-4,Cuckoo,Insert,9723,1347,2.5527060873997698e-06,0.04596328396915308,3,8
Test 2-3-4,Cuckoo,Search,9723,1347,7.293445962730516e-07,0.04596328396915308,3,8
Test 2-3-4,Cuckoo,Insert,9723,1348,2.188033789707333e-06,0.045997406674401144,3,8
Test 2-3-4,Cuckoo,Search,9723,1348,1.0940168939654882e-06,0.045997406674401144,3,8
Test 2-3-4,Cuckoo,Insert,9723,1349,2.1880337888191548e-06,0.046031529379649216,3,8
Test 2-3-4,Cuckoo,Search,9723,1349,7.293445962730516e-07,0.046031529379649216,3,8
Test 2-3-4,Cuckoo,Insert,9723,1350,2.1880337888191548e-06,0.04606565208489729,3,8
Test 2-3-4,Cuckoo,Search,9723,1350,1.0940168948536666e-06,0.04606565208489729,3,8
Test 2-3-4,Cuckoo,Insert,9723,1351,2.5527060873997698e-06,0.04609977479014536,3,8
Test 2-3-4,Cuckoo,Search,9723,1351,1.0940168939654882e-06,0.04609977479014536,3,8
Test 2-3-4,Cuckoo,Insert,9723,1352,2.5527060873997698e-06,0.046133897495393435,3,8
Test 2-3-4,Cuckoo,Search,9723,1352,7.293445962730516e-07,0.046133897495393435,3,8
Test 2-3-4,Cuckoo,Insert,9723,1353,2.5527060873997698e-06,0.04616802020064151,3,8
Test 2-3-4,Cuckoo,Search,9723,1353,7.293445962730516e-07,0.04616802020064151,3,8
Test 2-3-4,Cuckoo,Insert,9723,1354,2.1880337888191548e-06,0.04620214290588958,3,8
Test 2-3-4,Cuckoo,Search,9723,1354,7.293445962730516e-07,0.04620214290588958,3,8
Test 2-3-4,Cuckoo,Insert,9723,1355,2.917378385980385e-06,0.04623626561113765,3,8
Test 2-3-4,Cuckoo,Search,9723,1355,1.0940168939654882e-06,0.04623626561113765,3,8
Test 2-3-4,Cuckoo,Insert,9723,1356,2.5527060873997698e-06,0.046270388316385726,3,8
Test 2-3-4,Cuckoo,Search,9723,1356,7.293445962730516e-07,0.046270388316385726,3,8
Test 2-3-4,Cuckoo,Insert,9723,1357,2.5527060873997698e-06,0.0463045110216338,3,8
Test 2-3-4,Cuckoo,Search,9723,1357,7.293445962730516e-07,0.0463045110216338,3,8
Test 2-3-4,Cuckoo,Insert,9723,1358,2.1880337888191548e-06,0.046338633726881864,3,8
Test 2-3-4,Cuckoo,Search,9723,1358,7.2934459716123e-07,0.046338633726881864,3,8
Test 2-3-4,Cuckoo,Insert,9723,1359,2.5527060873997698e-06,0.04637275643212994,3,8
Test 2-3-4,Cuckoo,Search,9723,1359,7.293445962730516e-07,0.04637275643212994,3,8
Test 2-3-4,Cuckoo,Insert,9723,1360,2.1880337888191548e-06,0.04640687913737801,3,8
Test 2-3-4,Cuckoo,Search,9723,1360,1.0940168948536666e-06,0.04640687913737801,3,8
Test 2-3-4,Cuckoo,Insert,9723,1361,2.1880337888191548e-06,0.04644100184262608,3,8
Test 2-3-4,Cuckoo,Search,9723,1361,1.0940168948536666e-06,0.04644100184262608,3,8
Test 2-3-4,Cuckoo,Insert,9723,1362,2.5527060873997698e-06,0.046475124547874155,3,8
Test 2-3-4,Cuckoo,Search,9723,1362,7.293445962730516e-07,0.046475124547874155,3,8
Test 2-3-4,Cuckoo,Insert,9723,1363,2.1880337888191548e-06,0.04650924725312223,3,8
Test 2-3-4,Cuckoo,Search,9723,1363,7.293445962730516e-07,0.04650924725312223,3,8
Test 2-3-4,Cuckoo,Insert,9723,1364,2.1880337888191548e-06,0.0465433699583703,3,8
Test 2-3-4,Cuckoo,Search,9723,1364,7.293445962730516e-07,0.0465433699583703,3,8
Test 2-3-4,Cuckoo,Insert,9723,1365,2.5527060873997698e-06,0.046577492663618374,3,8
Test 2-3-4,Cuckoo,Search,9723,1365,7.293445962730516e-07,0.046577492663618374,3,8
Test 2-3-4,Cuckoo,Insert,9723,1366,2.1880337888191548e-06,0.046611615368866446,3,8
Test 2-3-4,Cuckoo,Search,9723,1366,1.0940168948536666e-06,0.046611615368866446,3,8
Test 2-3-4,Cuckoo,Insert,9723,1367,2.5527060873997698e-06,0.04664573807411452,3,8
Test 2-3-4,Cuckoo,Search,9723,1367,1.0940168948536666e-06,0.04664573807411452,3,8
Test 2-3-4,Cuckoo,Insert,9723,1368,2.5527060873997698e-06,0.046679860779362585,3,8
