Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Insert,9723,1406,1.823361490682629e-06,0.7712561711464618,400,4
Test 2-3-4,Chained,Search,9723,1406,7.293445962730516e-07,0.7712561711464618,400,4
Test 2-3-4,Chained,Insert,9723,1407,1.823361490682629e-06,0.7718047174986287,400,4
Test 2-3-4,Chained,Search,9723,1407,7.293445962730516e-07,0.7718047174986287,400,4
Test 2-3-4,Chained,Insert,9723,1408,1.8233614911267182e-06,0.7723532638507954,401,4
Test 2-3-4,Chained,Search,9723,1408,7.293445962730516e-07,0.7723532638507954,401,4
Test 2-3-4,Chained,Insert,9723,1409,2.188033789263244e-06,0.7729018102029621,401,4
Test 2-3-4,Chained,Search,9723,1409,7.293445962730516e-07,0.7729018102029621,401,4
Test 2-3-4,Chained,Insert,9723,1410,1.8233614911267182e-06,0.773450356555129,402,4
Test 2-3-4,Chained,Search,9723,1410,7.293445962730516e-07,0.773450356555129,402,4
Test 2-3-4,Chained,Insert,9723,1411,2.188033789263244e-06,0.7739989029072957,402,4
Test 2-3-4,Chained,Search,9723,1411,7.293445962730516e-07,0.7739989029072957,402,4
Test 2-3-4,Chained,Insert,9723,1412,1.8233614911267182e-06,0.7745474492594624,402,4
Test 2-3-4,Chained,Search,9723,1412,7.293445962730516e-07,0.7745474492594624,402,4
Test 2-3-4,Chained,Insert,9723,1413,1.823361490682629e-06,0.7750959956116292,403,4
Test 2-3-4,Chained,Search,9723,1413,1.0940168948536666e-06,0.7750959956116292,403,4
Test 2-3-4,Chained,Insert,9723,1414,2.188033789263244e-06,0.775644541963796,404,4
Test 2-3-4,Chained,Search,9723,1414,1.0940168944095774e-06,0.775644541963796,404,4
Test 2-3-4,Chained,Insert,9723,1415,2.188033789263244e-06,0.7761930883159627,405,4
Test 2-3-4,Chained,Search,9723,1415,7.293445962730516e-07,0.7761930883159627,405,4
Test 2-3-4,Chained,Insert,9723,1416,2.1880337888191548e-06,0.7767416346681295,406,4
Test 2-3-4,Chained,Search,9723,1416,7.293445967171408e-07,0.7767416346681295,406,4
Test 2-3-4,Chained,Insert,9723,1417,1.823361490682629e-06,0.7772901810202962,406,4
Test 2-3-4,Chained,Search,9723,1417,7.293445962730516e-07,0.7772901810202962,406,4
Test 2-3-4,Chained,Insert,9723,1418,1.8233614911267182e-06,0.777838727372463,407,4
Test 2-3-4,Chained,Search,9723,1418,7.293445962730516e-07,0.777838727372463,407,4
Test 2-3-4,Chained,Insert,9723,1419,1.823361490682629e-06,0.7783872737246297,408,4
Test 2-3-4,Chained,Search,9723,1419,1.0940168944095774e-06,0.7783872737246297,408,4
Test 2-3-4,Chained,Insert,9723,1420,1.8233614911267182e-06,0.7789358200767965,408,4
Test 2-3-4,Chained,Search,9723,1420,7.293445962730516e-07,0.7789358200767965,408,4
Test 2-3-4,Chained,Insert,9723,1421,1.8233614911267182e-06,0.7794843664289632,409,4
Test 2-3-4,Chained,Search,9723,1421,7.293445962730516e-07,0.7794843664289632,409,4
Test 2-3-4,Chained,Insert,9723,1422,1.823361490682629e-06,0.78003291278113,409,4
Test 2-3-4,Chained,Search,9723,1422,1.0940168948536666e-06,0.78003291278113,409,4
Test 2-3-4,Chained,Insert,9723,1423,1.823361490682629e-06,0.7805814591332968,410,4
Test 2-3-4,Chained,Search,9723,1423,7.293445962730516e-07,0.7805814591332968,410,4
Test 2-3-4,Chained,Insert,9723,1424,2.1880337888191548e-06,0.7811300054854635,411,4
Test 2-3-4,Chained,Search,9723,1424,7.293445967171408e-07,0.7811300054854635,411,4
Test 2-3-4,Chained,Insert,9723,1425,1.823361490682629e-06,0.7816785518376302,411,4
Test 2-3-4,Chained,Search,9723,1425,7.293445967171408e-07,0.7816785518376302,411,4
Test 2-3-4,Chained,Insert,9723,1426,1.823361490682629e-06,0.7822270981897971,411,4
Test 2-3-4,Chained,Search,9723,1426,7.293445962730516e-07,0.7822270981897971,411,4
Test 2-3-4,Chained,Insert,9723,1427,1.4586891925461032e-06,0.7827756445419638,411,4
Test 2-3-4,Chained,Search,9723,1427,7.293445962730516e-07,0.7827756445419638,411,4
Test 2-3-4,Chained,Insert,9723,1428,1.8233614911267182e-06,0.7833241908941305,411,4
Test 2-3-4,Chained,Search,9723,1428,7.293445962730516e-07,0.7833241908941305,411,4
Test 2-3-4,Chained,Insert,9723,1429,1.823361490682629e-06,0.7838727372462974,411,4
Test 2-3-4,Chained,Search,9723,1429,1.0940168944095774e-06,0.7838727372462974,411,4
Test 2-3-4,Chained,Insert,9723,1430,1.823361490682629e-06,0.7844212835984641,411,4
Test 2-3-4,Chained,Search,9723,1430,7.293445962730516e-07,0.7844212835984641,411,4
Test 2-3-4,Chained,Insert,9723,1431,1.8233614911267182e-06,0.7849698299506308,412,4
Test 2-3-4,Chained,Search,9723,1431,7.293445962730516e-07,0.7849698299506308,412,4
Test 2-3-4,Chained,Insert,9723,1432,1.8233614911267182e-06,0.7855183763027976,412,4
Test 2-3-4,Chained,Search,9723,1432,7.293445962730516e-07,0.7855183763027976,412,4
Test 2-3-4,Chained,Insert,9723,1433,2.188033789263244e-06,0.7860669226549644,413,4
Test 2-3-4,Chained,Search,9723,1433,1.0940168944095774e-06,0.7860669226549644,413,4
Test 2-3-4,Chained,Insert,9723,1434,1.8233614911267182e-06,0.7866154690071311,413,4
Test 2-3-4,Chained,Search,9723,1434,7.293445962730516e-07,0.7866154690071311,413,4
Test 2-3-4,Chained,Insert,9723,1435,1.8233614911267182e-06,0.7871640153592978,413,4
Test 2-3-4,Chained,Search,9723,1435,7.293445962730516e-07,0.7871640153592978,413,4
Test 2-3-4,Chained,Delete,9723,1434,7.293445962730516e-07,0.7866154690071311,412,4
Test 2-3-4,Chained,Delete,9723,1433,7.293445962730516e-07,0.7860669226549644,412,4
Test 2-3-4,Chained,Delete,9723,1432,7.293445962730516e-07,0.7855183763027976,411,4
Test 2-3-4,Chained,Delete,9723,1431,7.293445962730516e-07,0.7849698299506308,410,4
Test 2-3-4,Chained,Delete,9723,1430,7.293445962730516e-07,0.7844212835984641,409,4
Test 2-3-4,Chained,Delete,9723,1429,7.293445962730516e-07,0.7838727372462974,409,4
Test 2-3-4,Chained,Delete,9723,1428,7.293445962730516e-07,0.7833241908941305,409,4
Test 2-3-4,Chained,Delete,9723,1427,7.293445962730516e-07,0.7827756445419638,408,4
Test 2-3-4,Chained,Delete,9723,1426,7.293445962730516e-07,0.7822270981897971,407,4
Test 2-3-4,Chained,Delete,9723,1425,7.293445962730516e-07,0.7816785518376302,407,4
Test 2-3-4,Chained,Delete,9723,1424,7.293445962730516e-07,0.7811300054854635,406,4
Test 2-3-4,Chained,Delete,9723,1423,7.293445962730516e-07,0.7805814591332968,406,4
Test 2-3-4,Chained,Delete,9723,1422,7.293445962730516e-07,0.78003291278113,405,4
Test 2-3-4,Chained,Delete,9723,1421,7.293445962730516e-07,0.7794843664289632,405,4
Test 2-3-4,Chained,Delete,9723,1420,7.293445962730516e-07,0.7789358200767965,405,4
Test 2-3-4,Chained,Delete,9723,1419,7.293445962730516e-07,0.7783872737246297,405,4
Test 2-3-4,Chained,Delete,9723,1418,7.293445962730516e-07,0.777838727372463,404,4
Test 2-3-4,Chained,Delete,9723,1417,7.293445962730516e-07,0.7772901810202962,404,4
Test 2-3-4,Chained,Delete,9723,1416,7.293445962730516e-07,0.7767416346681295,404,4
Test 2-3-4,Chained,Delete,9723,1415,7.293445962730516e-07,0.7761930883159627,403,4
Test 2-3-4,Chained,Delete,9723,1414,7.293445962730516e-07,0.775644541963796,403,4
Test 2-3-4,Chained,Delete,9723,1413,7.293445962730516e-07,0.7750959956116292,403,4
Test 2-3-4,Chained,Delete,9723,1412,7.293445962730516e-07,0.7745474492594624,403,4
Test 2-3-4,Chained,Delete,9723,1411,7.293445962730516e-07,0.7739989029072957,402,4
Test 2-3-4,Chained,Delete,9723,1410,7.293445962730516e-07,0.773450356555129,402,4
Test 2-3-4,Chained,Delete,9723,1409,7.293445962730516e-07,0.7729018102029621,402,4
Test 2-3-4,Chained,Delete,9723,1408,7.293445962730516e-07,0.7723532638507954,401,4
Test 2-3-4,Chained,Delete,9723,1407,7.293445962730516e-07,0.7718047174986287,401,4
Test 2-3-4,Chained,Delete,9723,1406,7.293445962730516e-07,0.7712561711464618,401,4
Test 2-3-4,Chained,Delete,9723,1405,7.293445962730516e-07,0.7707076247942951,400,4
Test 2-3-4,Chained,Delete,9723,1404,7.293445962730516e-07,0.7701590784421284,399,4
Test 2-3-4,Chained,Delete,9723,1403,7.293445962730516e-07,0.7696105320899616,398,4
Test 2-3-4,Chained,Delete,9723,1402,7.293445962730516e-07,0.7690619857377948,397,4
Test 2-3-4,Chained,Delete,9723,1401,7.293445962730516e-07,0.7685134393856281,397,4
Test 2-3-4,Chained,Delete,9723,1400,7.293445962730516e-07,0.7679648930334614,397,4
Test 2-3-4,Chained,Delete,9723,1399,7.293445962730516e-07,0.7674163466812945,396,4
Test 2-3-4,Chained,Delete,9723,1398,7.293445962730516e-07,0.7668678003291278,396,4
Test 2-3-4,Chained,Delete,9723,1397,7.293445962730516e-07,0.7663192539769611,396,4
Test 2-3-4,Chained,Delete,9723,1396,7.293445962730516e-07,0.7657707076247943,396,4
Test 2-3-4,Chained,Delete,9723,1395,7.293445962730516e-07,0.7652221612726275,395,4
Test 2-3-4,Chained,Delete,9723,1394,7.293445962730516e-07,0.7646736149204608,394,4
Test 2-3-4,Chained,Delete,9723,1393,7.293445962730516e-07,0.764125068568294,393,4
Test 2-3-4,Chained,Delete,9723,1392,7.293445962730516e-07,0.7635765222161273,393,4
Test 2-3-4,Chained,Delete,9723,1391,7.293445962730516e-07,0.7630279758639605,393,4
Test 2-3-4,Chained,Delete,9723,1390,7.293445962730516e-07,0.7624794295117937,393,4
Test 2-3-4,Chained,Delete,9723,1389,7.293445962730516e-07,0.761930883159627,393,4
Test 2-3-4,Chained,Delete,9723,1388,7.293445962730516e-07,0.7613823368074603,393,4
Test 2-3-4,Chained,Delete,9723,1387,7.293445962730516e-07,0.7608337904552934,393,4
Test 2-3-4,Chained,Delete,9723,1386,7.293445962730516e-07,0.7602852441031267,393,4
Test 2-3-4,Chained,Delete,9723,1385,7.293445962730516e-07,0.75973669775096,393,4
Test 2-3-4,Chained,Delete,9723,1384,7.293445962730516e-07,0.7591881513987931,393,4
Test 2-3-4,Chained,Delete,9723,1383,7.293445962730516e-07,0.7586396050466264,392,4
Test 2-3-4,Chained,Delete,9723,1382,7.293445962730516e-07,0.7580910586944597,391,4
Test 2-3-4,Chained,Delete,9723,1381,7.293445962730516e-07,0.757542512342293,390,4
Test 2-3-4,Chained,Delete,9723,1380,7.293445962730516e-07,0.7569939659901261,389,4
Test 2-3-4,Chained,Delete,9723,1379,7.293445962730516e-07,0.7564454196379594,389,4
Test 2-3-4,Chained,Delete,9723,1378,7.293445962730516e-07,0.7558968732857927,388,4
Test 2-3-4,Chained,Delete,9723,1377,7.293445962730516e-07,0.7553483269336259,388,4
Test 2-3-4,Chained,Delete,9723,1376,7.293445962730516e-07,0.7547997805814591,387,4
Test 2-3-4,Chained,Delete,9723,1375,7.293445962730516e-07,0.7542512342292924,387,4
Test 2-3-4,Chained,Delete,9723,1374,7.293445962730516e-07,0.7537026878771256,386,4
Test 2-3-4,Chained,Delete,9723,1373,7.293445962730516e-07,0.7531541415249589,386,4
Test 2-3-4,Chained,Delete,9723,1372,7.293445962730516e-07,0.7526055951727921,386,4
Test 2-3-4,Chained,Delete,9723,1371,7.293445962730516e-07,0.7520570488206253,386,4
Test 2-3-4,Chained,Delete,9723,1370,7.293445962730516e-07,0.7515085024684586,386,4
Test 2-3-4,Chained,Delete,9723,1369,7.293445962730516e-07,0.7509599561162918,386,4
Test 2-3-4,Chained,Delete,9723,1368,7.293445962730516e-07,0.750411409764125,385,4
Test 2-3-4,Chained,Delete,9723,1367,7.293445962730516e-07,0.7498628634119583,384,4
Test 2-3-4,Chained,Delete,9723,1366,7.293445962730516e-07,0.7493143170597916,384,4
Test 2-3-4,Chained,Delete,9723,1365,7.293445962730516e-07,0.7487657707076248,383,4
Test 2-3-4,Chained,Delete,9723,1364,7.293445962730516e-07,0.748217224355458,382,4
Test 2-3-4,Chained,Delete,9723,1363,7.293445962730516e-07,0.7476686780032913,381,4
Test 2-3-4,Chained,Delete,9723,1362,7.293445962730516e-07,0.7471201316511246,380,4
Test 2-3-4,Chained,Delete,9723,1361,7.293445962730516e-07,0.7465715852989577,380,4
Test 2-3-4,Chained,Delete,9723,1360,7.293445962730516e-07,0.746023038946791,379,4
Test 2-3-4,Chained,Delete,9723,1359,7.293445962730516e-07,0.7454744925946243,378,4
Test 2-3-4,Chained,Delete,9723,1358,7.293445962730516e-07,0.7449259462424574,378,4
Test 2-3-4,Chained,Delete,9723,1357,7.293445962730516e-07,0.7443773998902907,378,4
Test 2-3-4,Chained,Delete,9723,1356,7.293445962730516e-07,0.743828853538124,377,4
Test 2-3-4,Chained,Delete,9723,1355,7.293445962730516e-07,0.7432803071859572,376,4
Test 2-3-4,Chained,Delete,9723,1354,7.293445962730516e-07,0.7427317608337904,375,4
Test 2-3-4,Chained,Delete,9723,1353,7.293445962730516e-07,0.7421832144816237,375,4
Test 2-3-4,Chained,Delete,9723,1352,7.293445962730516e-07,0.7416346681294569,374,4
Test 2-3-4,Chained,Delete,9723,1351,7.293445962730516e-07,0.7410861217772902,373,4
Test 2-3-4,Chained,Delete,9723,1350,7.293445962730516e-07,0.7405375754251234,372,4
Test 2-3-4,Chained,Delete,9723,1349,7.293445962730516e-07,0.7399890290729567,371,4
Test 2-3-4,Chained,Delete,9723,1348,7.293445962730516e-07,0.7394404827207899,370,4
Test 2-3-4,Chained,Delete,9723,1347,7.293445962730516e-07,0.7388919363686232,370,4
Test 2-3-4,Chained,Delete,9723,1346,7.293445962730516e-07,0.7383433900164564,369,4
Test 2-3-4,Chained,Delete,9723,1345,7.293445962730516e-07,0.7377948436642896,369,4
Test 2-3-4,Chained,Delete,9723,1344,7.293445962730516e-07,0.7372462973121229,368,4
Test 2-3-4,Chained,Delete,9723,1343,7.293445962730516e-07,0.7366977509599562,368,4
Test 2-3-4,Chained,Delete,9723,1342,7.293445962730516e-07,0.7361492046077893,367,4
Test 2-3-4,Chained,Delete,9723,1341,7.293445962730516e-07,0.7356006582556226,366,4
Test 2-3-4,Chained,Delete,9723,1340,7.293445962730516e-07,0.7350521119034559,365,4
Test 2-3-4,Chained,Delete,9723,1339,7.293445962730516e-07,0.734503565551289,365,4
Test 2-3-4,Chained,Delete,9723,1338,7.293445962730516e-07,0.7339550191991223,365,4
Test 2-3-4,Chained,Delete,9723,1337,7.293445962730516e-07,0.7334064728469556,364,4
Test 2-3-4,Chained,Delete,9723,1336,7.293445962730516e-07,0.7328579264947888,364,4
Test 2-3-4,Chained,Delete,9723,1335,7.293445962730516e-07,0.732309380142622,363,4
Test 2-3-4,Chained,Delete,9723,1334,7.293445962730516e-07,0.7317608337904553,363,4
Test 2-3-4,Chained,Delete,9723,1333,7.293445962730516e-07,0.7312122874382886,362,4
Test 2-3-4,Chained,Delete,9723,1332,7.293445962730516e-07,0.7306637410861218,361,4
Test 2-3-4,Chained,Delete,9723,1331,7.293445962730516e-07,0.730115194733955,361,4
Test 2-3-4,Chained,Delete,9723,1330,7.293445962730516e-07,0.7295666483817883,361,4
Test 2-3-4,Chained,Delete,9723,1329,7.293445962730516e-07,0.7290181020296215,361,4
Test 2-3-4,Chained,Delete,9723,1328,7.293445962730516e-07,0.7284695556774547,361,4
Test 2-3-4,Chained,Delete,9723,1327,7.293445962730516e-07,0.727921009325288,360,4
Test 2-3-4,Chained,Delete,9723,1326,7.293445962730516e-07,0.7273724629731212,359,4
Test 2-3-4,Chained,Delete,9723,1325,7.293445962730516e-07,0.7268239166209545,359,4
Test 2-3-4,Chained,Delete,9723,1324,7.293445962730516e-07,0.7262753702687877,358,4
Test 2-3-4,Chained,Delete,9723,1323,7.293445962730516e-07,0.7257268239166209,358,4
Test 2-3-4,Chained,Delete,9723,1322,7.293445962730516e-07,0.7251782775644542,357,4
Test 2-3-4,Chained,Delete,9723,1321,7.293445962730516e-07,0.7246297312122875,356,4
Test 2-3-4,Chained,Delete,9723,1320,7.293445962730516e-07,0.7240811848601206,355,4
Test 2-3-4,Chained,Delete,9723,1319,7.293445962730516e-07,0.7235326385079539,354,4
Test 2-3-4,Chained,Delete,9723,1318,7.293445962730516e-07,0.7229840921557872,353,4
Test 2-3-4,Chained,Delete,9723,1317,7.293445962730516e-07,0.7224355458036205,352,4
Test 2-3-4,Chained,Delete,9723,1316,7.293445962730516e-07,0.7218869994514536,352,4
Test 2-3-4,Chained,Delete,9723,1315,7.293445962730516e-07,0.7213384530992869,352,4
Test 2-3-4,Chained,Delete,9723,1314,7.293445962730516e-07,0.7207899067471202,352,4
Test 2-3-4,Chained,Delete,9723,1313,7.293445962730516e-07,0.7202413603949533,352,4
Test 2-3-4,Chained,Delete,9723,1312,7.293445962730516e-07,0.7196928140427866,351,4
Test 2-3-4,Chained,Delete,9723,1311,7.293445962730516e-07,0.7191442676906199,350,4
Test 2-3-4,Chained,Delete,9723,1310,7.293445962730516e-07,0.7185957213384531,350,4
Test 2-3-4,Chained,Delete,9723,1309,7.293445962730516e-07,0.7180471749862863,349,4
Test 2-3-4,Chained,Delete,9723,1308,7.293445962730516e-07,0.7174986286341196,348,4
Test 2-3-4,Chained,Delete,9723,1307,7.293445962730516e-07,0.7169500822819528,348,4
Test 2-3-4,Chained,Delete,9723,1306,7.293445962730516e-07,0.7164015359297861,348,4
Test 2-3-4,Chained,Delete,9723,1305,7.293445962730516e-07,0.7158529895776193,348,4
Test 2-3-4,Chained,Delete,9723,1304,7.293445962730516e-07,0.7153044432254525,348,4
Test 2-3-4,Chained,Delete,9723,1303,7.293445962730516e-07,0.7147558968732858,348,4
Test 2-3-4,Chained,Delete,9723,1302,7.293445962730516e-07,0.714207350521119,348,4
Test 2-3-4,Chained,Delete,9723,1301,7.293445962730516e-07,0.7136588041689522,347,4
Test 2-3-4,Chained,Delete,9723,1300,7.293445962730516e-07,0.7131102578167855,346,4
Test 2-3-4,Chained,Delete,9723,1299,7.293445962730516e-07,0.7125617114646188,345,4
Test 2-3-4,Chained,Delete,9723,1298,7.293445962730516e-07,0.712013165112452,344,4
Test 2-3-4,Chained,Delete,9723,1297,7.293445962730516e-07,0.7114646187602852,344,4
Test 2-3-4,Chained,Delete,9723,1296,7.293445962730516e-07,0.7109160724081185,344,4
Test 2-3-4,Chained,Delete,9723,1295,7.293445962730516e-07,0.7103675260559518,344,4
Test 2-3-4,Chained,Delete,9723,1294,7.293445962730516e-07,0.7098189797037849,343,4
Test 2-3-4,Chained,Delete,9723,1293,7.293445962730516e-07,0.7092704333516182,343,4
Test 2-3-4,Chained,Delete,9723,1292,7.293445962730516e-07,0.7087218869994515,342,4
Test 2-3-4,Chained,Delete,9723,1291,7.293445962730516e-07,0.7081733406472847,341,4
Test 2-3-4,Chained,Delete,9723,1290,7.293445962730516e-07,0.7076247942951179,340,4
Test 2-3-4,Chained,Delete,9723,1289,7.293445962730516e-07,0.7070762479429512,340,4
Test 2-3-4,Chained,Delete,9723,1288,7.293445962730516e-07,0.7065277015907844,340,4
Test 2-3-4,Chained,Delete,9723,1287,7.293445962730516e-07,0.7059791552386177,339,4
Test 2-3-4,Chained,Delete,9723,1286,7.293445962730516e-07,0.7054306088864509,339,4
Test 2-3-4,Chained,Delete,9723,1285,7.293445962730516e-07,0.7048820625342841,339,4
Test 2-3-4,Chained,Delete,9723,1284,7.293445962730516e-07,0.7043335161821174,338,4
Test 2-3-4,Chained,Delete,9723,1283,7.293445962730516e-07,0.7037849698299506,338,4
Test 2-3-4,Chained,Delete,9723,1282,7.293445962730516e-07,0.7032364234777839,337,4
Test 2-3-4,Chained,Delete,9723,1281,7.293445962730516e-07,0.7026878771256171,336,4
Test 2-3-4,Chained,Delete,9723,1280,7.293445962730516e-07,0.7021393307734504,336,4
Test 2-3-4,Chained,Delete,9723,1279,7.293445962730516e-07,0.7015907844212836,336,4
Test 2-3-4,Chained,Delete,9723,1278,7.293445962730516e-07,0.7010422380691168,335,4
Test 2-3-4,Chained,Delete,9723,1277,7.293445962730516e-07,0.7004936917169501,334,4
Test 2-3-4,Chained,Delete,9723,1276,7.293445962730516e-07,0.6999451453647834,333,4
Test 2-3-4,Chained,Delete,9723,1275,7.293445962730516e-07,0.6993965990126165,332,4
Test 2-3-4,Chained,Delete,9723,1274,7.293445962730516e-07,0.6988480526604498,331,4
Test 2-3-4,Chained,Delete,9723,1273,7.293445962730516e-07,0.6982995063082831,331,4
Test 2-3-4,Chained,Delete,9723,1272,7.293445962730516e-07,0.6977509599561162,330,4
Test 2-3-4,Chained,Delete,9723,1271,7.293445962730516e-07,0.6972024136039495,329,4
Test 2-3-4,Chained,Delete,9723,1270,7.293445962730516e-07,0.6966538672517828,328,4
Test 2-3-4,Chained,Delete,9723,1269,7.293445962730516e-07,0.696105320899616,328,4
Test 2-3-4,Chained,Delete,9723,1268,7.293445962730516e-07,0.6955567745474492,327,4
Test 2-3-4,Chained,Delete,9723,1267,7.293445962730516e-07,0.6950082281952825,327,4
Test 2-3-4,Chained,Delete,9723,1266,7.293445962730516e-07,0.6944596818431158,327,4
Test 2-3-4,Chained,Delete,9723,1265,7.293445962730516e-07,0.693911135490949,326,4
Test 2-3-4,Chained,Delete,9723,1264,7.293445962730516e-07,0.6933625891387822,326,4
Test 2-3-4,Chained,Delete,9723,1263,7.293445962730516e-07,0.6928140427866155,326,4
Test 2-3-4,Chained,Delete,9723,1262,7.293445962730516e-07,0.6922654964344487,325,4
Test 2-3-4,Chained,Delete,9723,1261,7.293445962730516e-07,0.691716950082282,324,4
Test 2-3-4,Chained,Delete,9723,1260,7.293445962730516e-07,0.6911684037301152,324,4
Test 2-3-4,Chained,Delete,9723,1259,7.293445962730516e-07,0.6906198573779484,323,4
Test 2-3-4,Chained,Delete,9723,1258,7.293445962730516e-07,0.6900713110257817,323,4
Test 2-3-4,Chained,Delete,9723,1257,7.293445962730516e-07,0.689522764673615,322,4
Test 2-3-4,Chained,Delete,9723,1256,7.293445962730516e-07,0.6889742183214481,322,4
Test 2-3-4,Chained,Delete,9723,1255,7.293445962730516e-07,0.6884256719692814,322,4
Test 2-3-4,Chained,Delete,9723,1254,7.293445962730516e-07,0.6878771256171147,321,4
Test 2-3-4,Chained,Delete,9723,1253,7.293445962730516e-07,0.6873285792649478,321,4
Test 2-3-4,Chained,Delete,9723,1252,7.293445962730516e-07,0.6867800329127811,321,4
Test 2-3-4,Chained,Delete,9723,1251,7.293445962730516e-07,0.6862314865606144,320,4
Test 2-3-4,Chained,Delete,9723,1250,7.293445962730516e-07,0.6856829402084477,320,4
Test 2-3-4,Chained,Delete,9723,1249,7.293445962730516e-07,0.6851343938562808,320,4
Test 2-3-4,Chained,Delete,9723,1248,7.293445962730516e-07,0.6845858475041141,319,4
Test 2-3-4,Chained,Delete,9723,1247,7.293445962730516e-07,0.6840373011519474,318,4
Test 2-3-4,Chained,Delete,9723,1246,7.293445962730516e-07,0.6834887547997806,318,4
Test 2-3-4,Chained,Delete,9723,1245,7.293445962730516e-07,0.6829402084476138,318,4
Test 2-3-4,Chained,Delete,9723,1244,7.293445962730516e-07,0.6823916620954471,318,4
Test 2-3-4,Chained,Delete,9723,1243,7.293445962730516e-07,0.6818431157432803,317,4
Test 2-3-4,Chained,Delete,9723,1242,7.293445962730516e-07,0.6812945693911135,317,4
Test 2-3-4,Chained,Delete,9723,1241,7.293445962730516e-07,0.6807460230389468,317,4
Test 2-3-4,Chained,Delete,9723,1240,7.293445962730516e-07,0.68019747668678,317,4
Test 2-3-4,Chained,Delete,9723,1239,7.293445962730516e-07,0.6796489303346133,317,4
Test 2-3-4,Chained,Delete,9723,1238,7.293445962730516e-07,0.6791003839824465,317,4
Test 2-3-4,Chained,Delete,9723,1237,7.293445962730516e-07,0.6785518376302797,316,4
Test 2-3-4,Chained,Delete,9723,1236,7.293445962730516e-07,0.678003291278113,316,4
Test 2-3-4,Chained,Delete,9723,1235,7.293445962730516e-07,0.6774547449259463,316,4
Test 2-3-4,Chained,Delete,9723,1234,7.293445962730516e-07,0.6769061985737795,315,4
Test 2-3-4,Chained,Delete,9723,1233,7.293445962730516e-07,0.6763576522216127,314,4
Test 2-3-4,Chained,Delete,9723,1232,7.293445962730516e-07,0.675809105869446,314,4
Test 2-3-4,Chained,Delete,9723,1231,7.293445962730516e-07,0.6752605595172793,314,4
Test 2-3-4,Chained,Delete,9723,1230,7.293445962730516e-07,0.6747120131651124,314,4
Test 2-3-4,Chained,Delete,9723,1229,7.293445962730516e-07,0.6741634668129457,314,4
Test 2-3-4,Chained,Delete,9723,1228,7.293445962730516e-07,0.673614920460779,313,4
Test 2-3-4,Chained,Delete,9723,1227,7.293445962730516e-07,0.6730663741086121,313,4
Test 2-3-4,Chained,Delete,9723,1226,7.293445962730516e-07,0.6725178277564454,313,4
Test 2-3-4,Chained,Delete,9723,1225,7.293445962730516e-07,0.6719692814042787,312,4
Test 2-3-4,Chained,Delete,9723,1224,7.293445962730516e-07,0.6714207350521119,311,4
Test 2-3-4,Chained,Delete,9723,1223,7.293445962730516e-07,0.6708721886999451,311,4
Test 2-3-4,Chained,Delete,9723,1222,7.293445962730516e-07,0.6703236423477784,311,4
Test 2-3-4,Chained,Delete,9723,1221,7.293445962730516e-07,0.6697750959956116,310,4
Test 2-3-4,Chained,Delete,9723,1220,7.293445962730516e-07,0.6692265496434449,310,4
Test 2-3-4,Chained,Delete,9723,1219,7.293445962730516e-07,0.6686780032912781,310,4
Test 2-3-4,Chained,Delete,9723,1218,7.293445962730516e-07,0.6681294569391114,309,4
Test 2-3-4,Chained,Delete,9723,1217,7.293445962730516e-07,0.6675809105869446,309,4
Test 2-3-4,Chained,Delete,9723,1216,7.293445962730516e-07,0.6670323642347779,309,4
Test 2-3-4,Chained,Delete,9723,1215,7.293445962730516e-07,0.6664838178826111,309,4
Test 2-3-4,Chained,Delete,9723,1214,7.293445962730516e-07,0.6659352715304443,309,4
Test 2-3-4,Chained,Delete,9723,1213,7.293445962730516e-07,0.6653867251782776,309,4
Test 2-3-4,Chained,Delete,9723,1212,7.293445962730516e-07,0.6648381788261108,309,4
Test 2-3-4,Chained,Delete,9723,1211,7.293445962730516e-07,0.664289632473944,309,4
Test 2-3-4,Chained,Delete,9723,1210,7.293445962730516e-07,0.6637410861217773,308,4
Test 2-3-4,Chained,Delete,9723,1209,7.293445962730516e-07,0.6631925397696106,307,4
Test 2-3-4,Chained,Delete,9723,1208,7.293445962730516e-07,0.6626439934174437,306,4
Test 2-3-4,Chained,Delete,9723,1207,7.293445962730516e-07,0.662095447065277,306,4
Test 2-3-4,Chained,Delete,9723,1206,7.293445962730516e-07,0.6615469007131103,305,4
Test 2-3-4,Chained,Delete,9723,1205,7.293445962730516e-07,0.6609983543609435,304,4
Test 2-3-4,Chained,Delete,9723,1204,7.293445962730516e-07,0.6604498080087767,303,4
Test 2-3-4,Chained,Delete,9723,1203,7.293445962730516e-07,0.65990126165661,303,4
Test 2-3-4,Chained,Delete,9723,1202,7.293445962730516e-07,0.6593527153044432,302,4
Test 2-3-4,Chained,Delete,9723,1201,7.293445962730516e-07,0.6588041689522764,302,4
Test 2-3-4,Chained,Delete,9723,1200,7.293445962730516e-07,0.6582556226001097,301,4
Test 2-3-4,Chained,Delete,9723,1199,7.293445962730516e-07,0.657707076247943,301,4
Test 2-3-4,Chained,Delete,9723,1198,7.293445962730516e-07,0.6571585298957762,301,4
Test 2-3-4,Chained,Delete,9723,1197,7.293445962730516e-07,0.6566099835436094,300,4
